2 6 16 24 38 60 35 19 8 9 22 50 64 34 30 29 80 14 15 32 54 6 0 32 51 25 39 30 0 0 0 15 4 19 65 67 60 26 9 6 32 6 31 101 72 12 9 9 99 15 23 56 36 0 0 32 33 37 57 70 40 0 0 8 0 67 146 50 17 4 0 0 40 77 125 70 44 0 0 6 83 86 71 41 45 0 0 19 25 25 48 62 81 0 0 8 0 37 69 30 35 44 17 0 3 82 106 16 22 14 0 0 12 112 110 17 11 0 0 4 40 58 73 32 26 0 0 12
17 43 62 58 33 0 0 0 118 96 38 14 0 0 0 14 100 60 26 15 4 5 22 38 3 16 29 51 28 17 23 14 53 28 43 66 35 0 0 13 174 57 21 15 4 0 0 50 103 82 70 14 0 0 0 15 11 40 54 51 33 25 0 0 80 19 33 33 0 0 1 40 152 53 24 0 0 0 22 72 55 80 76 0 0 0 46 29 11 65 67 21 12 14 32 8 76 4 4 4 0 10 15 61 106 23 24 0 0 0 35 91 29 30 41 0 0 0 77 39 17 30 23 2 0 4 69 20
0 7 46 101 88 49 14 2 51 95 75 36 16 29 32 39 45 85 96 79 44 19 6 20 24 0 35 86 56 22 22 36 1 7 2 83 93 50 37 17 54 50 7 22 19 36 53 42 82 46 12 19 41 54 46 31 28 11 15 40 46 64 59 40 12 4 3 47 39 38 70 53 31 19 4 8 18 72 86 25 65 70 45 31 33 44 47 21 13 30 38 88 56 35 33 21 12 7 13 17 20 48 56 38 8 4 16 19 27 62 68 31 17 27 37 25 29 75 79 16 26 10 22 37 28 62 52 35
36 44 55 9 5 41 35 25 56 31 20 18 18 54 60 57 48 29 16 26 47 64 63 35 74 32 17 13 38 33 21 54 33 15 25 34 56 99 68 44 66 22 72 64 23 11 31 49 57 27 50 60 55 24 22 54 80 37 16 13 32 27 21 64 15 31 53 98 111 51 10 12 43 43 64 61 27 14 15 21 100 48 25 25 12 11 13 38 67 55 13 3 6 6 10 41 18 18 6 39 75 90 58 31 40 21 6 9 12 48 85 77 51 55 13 3 3 57 86 27 67 41 22 2 4 13 40 32
6 12 14 19 29 58 53 23 73 37 11 8 1 17 43 87 104 30 0 4 12 14 53 104 17 5 0 5 16 18 86 65 13 2 2 0 45 92 64 32 82 43 0 0 14 43 66 72 160 68 0 0 0 9 23 60 59 18 0 0 0 0 37 37 25 38 31 8 36 68 55 25 63 23 11 30 40 76 79 38 162 35 0 11 11 21 27 58 70 17 0 0 0 0 0 19 26 70 40 19 10 10 20 25 46 32 37 58 40 27 33 48 120 34 0 17 11 8 21 66 53 8 0 0 0 0 0 24
94 83 43 1 0 0 0 0 45 86 62 5 3 0 0 0 49 64 28 5 4 9 13 15 17 21 33 36 34 34 16 13 124 77 22 0 0 0 0 24 103 59 32 18 5 0 0 47 49 59 85 73 15 0 0 12 8 18 116 97 15 2 0 0 150 54 0 0 0 0 0 25 92 32 16 35 23 12 3 43 20 13 42 95 87 28 3 5 0 0 61 99 74 30 8 2 126 61 0 0 0 0 0 1 81 40 2 11 18 26 7 12 7 9 3 14 74 74 8 3 0 0 0 15 64 79 36 5
11 7 5 11 12 1 0 1 109 26 3 2 1 0 0 13 147 70 44 47 17 0 2 10 30 31 44 71 27 0 5 42 17 5 3 10 16 7 4 11 119 38 1 2 0 1 1 21 154 64 22 24 10 0 26 65 46 15 14 30 13 2 37 104 10 5 2 5 8 6 10 17 116 29 1 0 0 0 3 29 187 48 6 6 0 9 38 93 52 24 28 35 12 26 61 82 8 5 5 5 4 7 10 10 92 23 4 1 1 3 5 38 162 60 20 16 8 8 9 54 43 42 48 71 27 17 11 18
11 13 21 123 57 0 0 2 63 60 40 75 18 0 20 30 48 47 28 18 34 38 49 45 1 16 22 23 71 45 21 5 15 29 61 105 62 0 0 6 65 86 38 23 21 0 0 21 87 85 32 21 22 32 12 36 24 8 14 28 94 52 15 10 21 64 88 51 21 3 0 0 104 89 47 0 0 0 0 36 109 49 41 54 10 18 5 58 22 7 39 99 76 22 6 11 27 30 21 11 25 24 27 25 86 84 29 1 1 6 15 34 45 66 93 70 1 0 0 15 2 4 53 105 7 0 0 0
10 5 6 4 17 54 78 28 91 32 3 11 20 59 59 37 146 56 0 4 5 0 11 22 56 24 0 0 0 0 0 10 24 52 52 46 33 37 42 33 72 53 25 71 63 50 28 42 163 84 0 12 12 0 11 50 78 32 0 0 0 0 0 17 32 59 55 36 12 5 45 45 65 18 26 41 32 12 49 116 117 31 0 7 6 0 20 139 64 15 0 0 0 0 0 49 46 27 14 0 15 11 59 59 88 22 7 0 17 22 48 52 111 33 0 0 0 0 3 51 36 9 0 0 0 0 0 28
6 11 49 102 55 1 0 0 49 57 54 81 36 0 0 0 92 66 16 3 0 0 0 16 47 57 11 0 0 2 0 8 11 24 85 102 49 9 15 18 109 72 49 80 34 1 0 30 97 102 28 5 0 0 0 15 34 96 19 0 0 0 0 2 28 14 25 64 86 29 27 31 127 23 28 35 50 1 0 68 70 70 63 34 0 0 0 22 49 97 21 0 0 0 0 9 50 1 21 82 40 5 5 26 88 15 46 54 26 0 0 46 37 72 78 61 17 0 0 6 79 72 18 0 0 0 0 17
31 13 0 0 37 62 88 36 71 22 0 0 20 26 92 86 64 30 2 1 0 1 94 98 20 19 6 13 25 46 66 55 52 17 0 0 67 60 21 38 108 34 12 12 45 39 0 66 76 72 51 41 9 0 0 46 25 69 56 33 21 25 4 20 23 0 0 0 69 59 25 51 86 63 15 18 64 50 14 27 51 51 39 55 25 0 56 77 27 49 31 16 19 33 58 80 2 0 0 0 44 62 37 22 59 22 0 0 49 73 35 56 86 17 0 0 0 3 43 102 32 5 0 4 40 54 55 66
9 4 2 4 8 5 4 6 115 28 0 0 4 1 0 6 155 74 27 0 0 0 0 28 69 66 35 10 0 0 0 30 10 4 3 8 5 3 7 3 136 22 1 2 2 2 4 11 198 28 4 0 0 1 0 63 73 24 33 49 30 8 0 50 10 9 6 1 0 2 7 4 134 21 4 0 0 2 5 5 211 38 0 0 1 6 0 21 62 21 5 29 54 45 1 17 8 7 4 2 2 3 0 5 108 22 3 0 1 1 0 0 168 54 2 0 0 0 0 4 47 53 8 0 20 33 4 5
12 1 4 11 29 59 43 28 32 1 4 3 10 51 50 82 10 9 4 0 59 98 47 35 9 35 32 0 45 38 4 0 30 21 0 40 54 54 21 13 108 41 16 18 20 38 43 83 35 18 26 6 69 146 48 46 5 12 17 1 46 120 47 11 36 17 0 17 39 99 38 24 103 83 37 11 18 59 28 40 39 65 70 28 41 76 29 42 0 0 19 30 72 100 36 2 18 15 29 45 42 60 28 24 52 24 12 23 36 51 40 78 33 24 22 30 57 39 52 69 9 6 14 28 67 45 28 18
77 57 14 4 5 0 7 33 71 25 12 11 9 25 33 78 40 49 64 33 14 24 26 61 20 27 68 68 8 14 24 30 114 56 11 4 13 17 5 40 137 51 22 28 32 52 27 39 31 29 61 69 92 65 19 6 76 34 51 45 16 9 29 44 102 35 12 7 13 16 4 64 106 54 81 70 23 17 8 35 46 29 42 114 73 16 23 26 98 47 27 33 20 4 17 31 60 64 31 13 7 3 0 10 43 47 80 46 5 4 1 7 54 39 29 35 20 0 30 41 51 19 10 14 26 20 18 49
4 8 102 64 0 0 0 0 11 22 133 54 0 6 7 0 13 78 112 53 0 10 9 0 8 72 77 17 0 0 0 0 38 33 99 69 9 0 6 29 65 40 88 36 12 36 40 71 28 72 58 40 37 67 51 28 53 75 69 14 14 6 15 16 69 48 14 10 3 0 22 67 90 40 23 29 31 21 30 74 24 31 31 87 70 46 22 20 58 72 59 44 27 9 10 6 58 37 41 4 0 0 25 73 22 15 62 64 37 17 20 58 4 8 24 95 56 14 13 11 0 41 57 43 28 30 26 10
68 21 6 18 17 12 26 47 59 37 10 32 59 24 28 64 3 3 0 46 92 60 26 12 16 0 0 5 33 59 64 39 93 42 15 15 6 0 32 41 87 57 28 25 40 44 36 33 13 14 21 37 82 95 33 30 56 0 0 10 31 36 37 106 47 24 3 8 12 64 76 55 50 62 61 38 16 45 52 26 43 19 59 50 52 39 51 102 37 0 0 3 14 22 45 142 22 11 4 22 21 46 35 49 7 0 10 13 14 46 104 75 35 0 11 8 0 27 87 113 18 0 0 0 0 0 23 82
48 0 0 0 30 69 51 43 8 7 1 0 29 74 68 41 93 59 5 0 9 31 41 38 108 59 0 0 0 0 5 14 64 71 37 14 23 51 18 18 23 33 33 20 33 74 86 37 85 30 12 36 42 72 68 41 135 44 0 7 7 0 13 34 28 96 49 14 15 9 2 12 31 88 68 45 23 18 25 33 64 37 38 67 49 27 33 71 119 46 0 10 8 0 17 72 61 40 23 28 20 7 7 52 52 41 25 6 12 12 65 71 70 8 13 4 15 17 51 82 68 8 0 0 0 0 13 76
43 41 11 9 39 48 58 41 98 129 22 6 28 7 5 14 77 94 0 0 0 0 0 5 29 23 0 0 0 0 0 2 23 26 47 63 68 39 18 25 122 81 21 20 46 17 1 98 142 66 0 0 0 0 0 66 48 22 0 0 0 0 0 15 51 32 49 39 15 11 38 72 114 65 0 5 11 14 46 79 118 107 0 0 0 0 0 36 50 47 0 0 0 0 0 9 78 49 30 0 8 10 25 59 47 47 35 0 17 30 37 49 81 83 0 0 0 10 16 64 62 49 0 0 0 0 3 24
26 26 19 26 49 26 0 2 84 63 19 10 5 0 10 39 78 27 10 7 0 14 30 87 36 37 40 20 0 16 27 68 11 19 24 29 78 35 5 0 126 77 22 11 24 24 6 38 150 57 16 12 24 47 30 51 29 30 59 43 69 60 21 14 31 26 11 15 58 45 5 16 117 32 3 7 24 29 6 84 139 53 67 58 19 22 9 51 33 30 39 104 70 27 15 15 28 60 44 25 35 13 0 4 81 73 30 19 16 5 0 23 55 52 87 46 4 2 0 12 41 27 35 45 24 0 26 31
14 15 2 9 50 67 23 5 17 3 4 21 38 73 45 36 33 3 4 1 17 59 52 85 9 12 8 0 59 80 33 23 29 59 28 10 57 50 19 8 53 27 0 52 66 68 22 25 111 48 24 13 29 55 49 80 8 13 26 6 70 127 38 28 54 39 16 8 23 43 51 69 49 16 11 26 55 124 45 33 90 85 44 8 22 56 36 59 18 43 53 29 51 67 26 35 25 41 55 27 0 13 27 45 28 22 40 60 51 51 33 36 60 15 9 27 34 36 49 94 16 12 15 44 65 34 36 38
95 40 0 0 5 20 22 49 39 36 57 27 37 47 26 49 33 42 91 70 20 14 23 36 12 34 60 42 8 20 36 26 133 44 32 16 5 24 11 49 55 36 47 102 90 56 17 16 110 45 43 61 49 15 22 42 54 36 38 32 26 49 56 41 80 53 75 40 0 0 0 32 46 32 65 98 41 0 31 34 99 41 22 40 31 12 33 59 45 50 70 57 38 23 0 17 37 46 52 18 0 9 7 20 69 55 32 18 0 4 18 38 70 27 2 11 33 24 16 55 41 18 13 30 70 33 0 23
42 24 40 49 44 27 8 17 52 32 45 35 18 32 43 39 8 17 41 41 32 50 32 5 48 46 34 30 20 15 15 18 57 24 29 54 30 7 26 38 67 48 58 46 41 29 18 36 59 45 46 29 38 54 60 61 33 17 19 22 29 57 103 71 65 34 12 11 10 8 16 49 59 30 18 47 81 29 4 34 140 85 16 22 30 15 47 79 76 54 15 14 0 83 96 62 31 19 17 27 23 15 24 41 34 25 24 73 50 14 30 42 106 77 15 24 15 9 30 75 63 89 59 20 5 28 24 19
42 22 0 0 35 75 15 25 81 71 22 10 25 47 0 20 42 52 45 53 41 0 21 45 49 33 36 20 7 18 39 80 47 10 0 0 33 77 21 59 45 71 8 1 57 114 29 19 114 70 15 14 23 25 31 84 93 26 0 0 2 26 39 108 21 0 0 0 10 40 71 45 22 3 0 0 28 119 83 28 110 40 0 0 2 60 68 62 111 79 9 0 0 8 10 31 0 0 0 0 0 23 81 19 0 0 0 0 10 74 79 18 33 6 0 0 7 70 64 39 62 49 14 0 1 12 27 32
58 32 46 59 31 6 0 25 2 8 37 112 73 7 0 3 50 58 49 57 21 0 0 4 71 51 8 0 0 0 0 13 21 45 125 73 19 5 5 8 28 35 85 139 45 4 3 4 108 82 47 52 14 0 0 8 73 79 15 0 0 0 0 12 0 27 57 40 48 42 56 37 59 27 39 78 90 19 15 43 127 45 31 24 21 0 0 59 41 82 34 13 0 0 0 2 0 0 26 77 47 26 22 8 72 5 23 71 54 12 0 45 78 18 57 43 10 0 0 43 37 62 48 26 0 0 0 5
43 19 22 27 32 4 3 45 44 18 11 8 23 48 68 77 12 12 10 17 24 74 89 47 77 34 7 0 1 9 39 72 95 30 16 32 18 0 2 43 136 31 9 4 16 52 55 76 31 12 13 6 43 114 80 37 52 36 6 0 9 52 70 41 68 15 12 11 7 17 64 83 105 100 36 10 9 25 15 45 37 84 60 26 19 61 48 29 31 32 32 45 42 56 61 35 31 10 4 11 26 57 58 38 20 60 41 29 47 45 14 14 44 90 56 15 8 0 19 39 27 35 40 39 21 7 37 47
76 45 38 8 7 7 23 55 16 19 61 59 40 22 34 13 28 27 61 37 23 16 23 25 1 17 66 30 20 31 37 15 47 87 53 19 19 1 1 19 45 41 75 78 60 21 0 23 122 35 47 22 18 20 45 73 39 12 10 14 12 66 104 51 38 90 44 15 12 34 37 2 51 74 74 27 46 33 14 35 144 92 24 3 14 10 11 51 60 83 35 5 0 28 40 33 31 28 20 0 0 60 67 11 31 53 40 0 0 58 77 28 66 95 23 0 0 11 46 39 36 89 41 3 0 0 9 16
57 2 0 0 0 1 1 19 165 8 0 0 0 0 0 52 133 44 17 0 14 8 0 28 17 21 19 17 43 29 6 5 78 6 0 1 2 0 0 23 192 37 9 0 0 0 0 49 116 98 53 0 0 0 0 15 30 61 42 20 18 10 9 4 85 3 0 0 3 0 0 26 174 42 6 0 0 0 0 45 94 84 35 0 0 0 0 44 75 62 22 8 0 0 0 21 76 1 0 0 0 1 1 26 138 5 0 0 0 0 0 67 74 10 15 14 2 0 0 69 37 24 51 44 11 0 0 24
11 6 6 6 4 8 9 11 97 14 3 0 0 0 4 51 162 51 17 15 3 6 10 68 47 44 52 66 16 18 16 23 17 12 8 10 11 12 3 3 139 47 3 1 2 4 2 42 179 62 18 27 27 14 17 70 35 26 27 73 70 13 16 16 16 8 14 9 7 6 5 11 136 30 2 5 1 2 3 48 169 67 21 43 26 0 0 46 20 33 20 80 61 7 0 9 18 5 3 2 2 3 6 13 122 26 1 0 0 1 2 50 118 38 14 32 32 0 0 54 19 4 6 37 50 11 22 39
91 40 38 2 0 0 4 66 56 63 90 76 23 15 3 40 58 16 47 111 45 13 25 33 94 31 23 26 5 11 22 56 71 73 72 3 4 8 1 17 80 43 95 44 14 3 25 24 67 14 18 41 18 2 68 80 63 52 41 41 40 9 6 63 42 31 24 0 7 12 32 53 100 47 21 0 3 6 32 77 102 24 0 10 20 13 27 81 35 6 14 48 89 29 5 49 32 16 0 0 0 1 43 87 30 11 0 0 7 16 58 93 73 22 32 45 25 8 10 61 23 20 26 82 65 0 0 13
14 64 68 18 0 13 12 10 22 47 63 55 35 23 18 24 73 44 12 37 39 17 8 84 90 39 1 0 0 0 0 62 65 63 60 19 30 13 0 25 82 48 42 19 10 9 53 90 93 46 11 6 16 20 58 72 100 67 0 0 0 2 0 36 105 38 14 36 43 23 8 23 111 76 43 0 11 9 24 59 63 47 38 0 19 26 41 80 81 54 0 0 1 5 30 69 67 19 0 8 18 67 53 46 91 32 17 0 0 6 29 99 47 13 11 0 0 0 41 120 21 2 0 0 0 0 41 66
15 14 32 33 31 25 46 23 19 31 56 38 22 13 20 24 6 24 88 35 21 26 31 10 0 25 76 34 20 43 31 3 20 31 72 71 41 7 0 8 100 37 65 43 23 19 38 61 41 8 28 26 22 73 116 59 5 21 36 17 5 85 88 16 34 54 55 36 50 29 5 27 144 63 23 12 26 18 15 59 89 77 26 3 0 41 75 57 13 21 28 23 5 86 87 6 24 52 50 0 0 42 50 17 78 100 27 0 0 9 30 30 48 117 52 3 0 4 6 12 10 53 62 34 4 12 8 1
114 39 11 14 16 4 0 20 35 20 11 40 67 20 4 18 71 18 8 18 37 23 24 75 101 11 0 2 16 23 14 84 120 85 27 18 17 3 0 15 62 45 39 49 53 11 7 35 104 31 25 10 18 9 22 123 79 62 59 44 22 20 0 85 98 91 22 2 1 0 0 6 96 67 38 16 3 0 1 35 104 81 63 7 5 5 1 31 45 47 88 41 9 5 19 23 101 28 0 0 0 0 0 22 95 23 0 0 0 0 11 60 44 36 28 0 9 11 32 46 72 21 22 0 1 2 24 40
48 36 31 34 34 7 4 25 98 36 31 9 12 5 15 99 71 68 75 57 24 20 1 74 36 25 53 87 51 21 0 28 87 57 28 10 0 0 0 37 98 85 71 7 7 8 2 30 69 51 100 49 12 7 32 31 54 12 35 55 14 15 50 68 103 25 0 0 0 0 13 62 52 37 28 0 11 12 48 69 109 31 24 0 3 4 40 74 60 8 0 17 34 12 34 78 82 15 0 0 0 0 39 80 28 11 0 0 0 11 76 94 44 14 15 9 11 18 55 83 49 8 29 57 35 6 0 47
45 11 5 6 4 3 3 19 155 38 4 0 0 0 0 49 101 57 22 62 37 0 0 22 19 20 17 67 48 5 0 7 67 8 3 2 1 3 5 30 176 34 6 5 1 0 0 84 90 29 10 57 63 0 5 50 29 7 2 37 56 21 35 59 69 25 3 3 3 1 2 6 160 96 25 8 2 0 0 22 79 70 49 55 30 0 6 31 79 17 17 17 18 0 34 99 50 16 2 0 0 3 3 12 124 49 8 0 0 0 0 39 92 40 21 4 2 1 10 55 79 58 32 2 4 3 6 34
81 64 16 2 0 5 14 39 39 80 64 26 0 35 27 11 26 47 61 41 29 34 40 32 51 44 19 37 43 25 15 46 33 28 21 2 23 55 57 55 33 73 80 22 45 40 12 9 80 70 69 27 10 5 31 63 66 30 18 21 16 15 46 71 48 22 0 33 71 57 39 23 71 31 20 59 95 54 12 12 133 68 30 13 10 9 19 54 52 47 37 0 15 20 34 62 49 30 1 19 42 46 38 28 44 14 0 20 49 109 69 33 97 36 12 0 0 34 46 80 53 16 13 0 0 0 26 96
14 34 35 89 67 16 0 0 50 70 31 30 30 18 0 54 74 85 27 0 0 18 15 27 35 52 9 3 46 71 21 0 5 53 68 101 25 3 8 0 50 110 74 51 14 4 9 11 101 113 48 0 0 0 0 18 58 85 35 33 47 25 0 6 44 67 57 36 0 5 13 15 94 43 27 19 0 6 14 45 136 35 0 0 0 0 12 69 52 32 32 19 27 34 36 50 40 96 42 0 0 0 0 7 89 71 45 0 0 0 0 22 134 34 12 9 0 0 7 56 33 23 46 38 5 25 21 48
55 30 24 29 22 8 6 48 43 68 25 6 0 21 24 54 57 88 46 2 0 8 12 35 63 56 19 0 0 0 0 32 78 96 41 13 0 0 0 35 53 70 69 52 0 22 18 35 123 50 27 22 0 8 12 65 79 12 0 0 0 0 0 63 38 121 32 9 28 18 8 7 85 118 53 24 0 0 1 25 151 62 12 12 0 0 0 54 73 47 0 0 0 0 0 26 26 43 4 0 24 48 79 31 86 77 0 0 0 5 66 69 96 97 3 0 0 0 32 33 48 84 2 0 0 0 1 5
10 4 0 19 84 67 10 6 20 0 0 23 48 82 61 53 22 0 0 1 7 33 85 135 8 0 0 0 6 22 33 74 10 14 47 102 93 30 0 6 86 43 25 47 55 8 3 80 75 24 0 0 15 16 26 102 5 1 0 0 33 35 21 28 46 53 95 109 12 0 0 18 123 92 39 25 9 0 0 56 112 54 0 0 14 18 3 36 15 4 0 0 38 36 2 7 101 49 58 38 0 0 0 51 117 41 0 0 0 0 0 76 90 41 3 0 6 9 1 39 15 15 5 3 26 29 1 6
72 69 36 12 5 6 5 41 54 57 47 26 0 25 18 47 78 56 7 0 0 7 7 83 51 28 2 0 0 0 0 41 77 108 25 10 26 22 17 21 129 78 41 21 0 0 0 74 117 37 0 0 0 0 0 94 34 22 0 0 0 0 0 29 59 39 0 0 13 54 123 57 129 75 0 0 0 23 76 69 107 98 0 0 0 8 15 27 38 35 6 0 0 0 0 2 30 59 34 0 0 25 88 31 44 36 0 0 0 59 96 39 83 46 0 0 0 22 51 58 41 24 5 0 0 0 0 15
0 0 0 16 58 101 55 14 57 0 0 20 40 72 110 90 116 0 0 0 0 5 34 102 39 0 0 0 0 15 24 34 0 18 13 5 46 107 56 4 37 6 0 0 35 68 98 47 110 30 1 0 12 18 27 72 45 19 2 0 0 27 19 29 63 42 13 8 31 83 42 20 27 17 12 38 87 89 27 2 74 91 40 29 33 21 0 5 39 82 17 0 0 13 10 6 78 26 16 41 53 31 13 31 0 12 26 96 106 32 5 0 51 74 53 58 28 5 0 0 65 74 17 0 0 0 0 0
27 83 83 12 7 0 0 0 58 71 57 36 9 0 21 34 10 8 12 35 14 33 73 60 0 16 16 13 22 89 57 20 78 64 29 7 36 24 12 9 156 59 21 0 0 1 16 61 63 47 51 0 0 26 59 98 21 28 29 3 18 92 69 31 75 14 0 5 37 39 26 54 145 62 40 32 7 1 3 52 49 93 103 46 11 3 2 20 22 95 71 7 15 21 14 8 41 27 17 15 18 31 22 33 64 71 57 27 11 0 4 27 37 62 44 34 20 0 1 0 26 64 58 11 7 0 1 0
20 71 56 39 10 1 2 0 37 53 46 55 8 6 11 19 77 67 28 0 0 0 4 32 45 51 22 28 41 21 11 15 38 91 61 13 7 0 1 0 69 75 40 3 0 4 8 29 122 33 14 5 0 0 12 67 38 17 29 25 28 40 29 46 13 117 61 0 0 0 0 0 77 148 52 0 0 0 0 22 112 94 72 32 0 0 3 46 20 31 100 57 12 14 8 21 1 50 24 5 0 0 3 4 26 123 53 1 0 0 0 0 26 113 123 20 0 0 0 0 0 51 117 30 0 0 0 0
63 88 23 8 0 0 0 8 77 59 22 8 2 5 7 34 49 48 58 14 4 12 13 35 68 40 17 10 4 0 19 38 109 73 0 0 0 0 1 7 116 64 0 0 1 3 12 56 48 30 0 0 2 8 40 105 60 27 7 8 1 7 32 83 110 58 2 0 0 1 1 14 145 75 9 0 0 0 21 95 55 45 33 0 3 7 49 120 20 28 26 25 39 30 47 44 61 59 6 2 0 0 1 4 98 137 30 0 0 0 0 22 38 116 70 0 2 2 7 20 23 61 46 27 29 15 14 23
114 103 13 0 2 4 1 9 25 78 64 25 25 32 4 1 4 24 43 17 51 72 7 0 0 0 0 0 28 65 39 0 101 101 17 0 4 3 25 55 40 109 113 23 17 4 12 15 84 89 70 13 17 36 19 22 30 12 0 2 28 73 32 9 80 14 8 1 31 45 53 77 67 42 37 11 54 41 20 41 142 46 18 9 6 12 9 67 47 11 8 37 59 41 15 23 78 3 0 0 48 42 16 38 67 18 2 0 63 51 22 19 111 54 33 20 2 7 8 25 27 27 41 68 43 0 0 6
14 24 20 15 60 50 9 9 124 57 19 5 29 15 11 47 103 43 37 0 0 6 43 83 19 35 26 0 18 73 60 47 15 13 18 20 56 52 28 31 129 45 16 16 22 32 23 90 95 85 89 50 15 0 4 43 37 107 72 10 15 27 13 15 18 13 36 48 25 35 23 23 65 88 72 36 19 17 13 33 63 98 59 37 19 3 4 6 43 79 64 21 11 9 5 1 2 9 72 62 0 0 0 1 36 62 77 45 0 0 0 0 92 92 29 9 9 13 7 0 32 38 33 26 23 30 16 20
100 5 0 0 0 0 0 30 163 56 0 0 0 1 2 37 65 59 17 12 19 34 10 11 0 5 16 12 30 60 16 0 121 8 0 0 0 0 0 37 156 93 0 0 0 0 1 42 50 117 66 14 7 5 2 8 24 48 68 16 24 25 4 0 125 4 0 0 0 0 0 56 128 29 0 0 4 17 38 94 36 61 47 11 30 30 33 39 75 52 43 9 12 6 5 33 118 0 0 0 0 0 0 46 119 0 0 0 22 27 23 65 32 9 0 1 56 44 21 20 78 23 5 2 13 10 6 29
12 11 5 1 1 5 8 4 96 55 1 0 0 2 3 6 123 54 6 0 0 0 2 47 54 36 23 0 6 8 21 45 12 14 17 9 1 6 9 4 123 24 4 0 0 4 5 24 172 27 0 0 0 0 27 86 53 22 0 0 2 4 60 97 19 15 14 8 5 9 13 13 116 49 4 1 0 0 2 24 180 105 15 0 0 0 28 85 63 76 32 1 5 10 57 84 5 7 8 6 16 12 11 5 60 55 11 3 7 3 5 4 114 133 16 0 0 0 0 0 50 117 35 3 3 0 0 2
48 27 0 5 18 74 83 43 120 39 0 0 0 13 45 83 105 34 0 0 0 0 0 97 43 15 0 0 0 0 6 44 24 42 8 0 0 87 119 33 89 31 0 0 7 91 101 64 140 70 0 0 1 18 29 42 64 29 1 0 0 0 0 11 93 88 10 0 0 33 35 26 49 16 0 0 8 98 84 47 87 6 0 0 1 28 64 90 53 19 1 0 0 0 0 30 107 95 0 0 0 0 5 16 69 45 0 0 0 17 38 29 25 8 0 0 0 10 33 45 25 13 0 0 0 0 0 13
38 21 32 4 6 13 18 52 21 16 28 34 47 35 33 31 52 15 15 25 31 23 50 115 54 47 18 5 3 13 47 102 22 72 91 5 2 4 4 15 51 78 81 26 20 13 16 28 97 89 36 23 5 5 23 71 87 83 41 20 7 5 16 41 16 101 64 0 0 0 0 1 105 92 52 0 0 0 0 46 115 53 21 17 23 12 1 75 71 81 24 18 18 7 1 24 23 60 8 0 1 1 3 4 105 105 2 0 0 0 0 24 81 93 35 12 27 15 17 37 41 46 29 19 23 14 34 28
37 12 17 31 40 52 27 32 66 46 31 49 61 84 14 36 138 68 12 9 7 20 0 52 54 20 0 0 0 1 15 30 61 9 0 0 46 64 28 46 65 14 0 0 103 98 29 44 167 53 0 0 26 25 17 56 74 31 0 0 0 1 14 26 37 5 0 0 35 74 72 42 25 6 0 0 64 96 95 53 104 28 0 0 13 24 73 98 83 37 1 0 0 4 10 22 1 9 13 15 14 71 65 13 0 5 8 8 7 78 74 25 23 16 0 1 9 44 60 37 39 50 22 4 10 21 6 9
74 11 0 0 0 0 24 89 44 12 4 9 9 1 54 108 55 27 24 1 6 1 27 71 79 34 15 8 3 9 21 66 128 33 7 0 1 2 15 75 56 38 24 50 23 26 37 65 101 35 27 22 10 9 21 61 100 21 6 13 9 9 16 76 125 83 4 0 1 2 0 18 71 66 25 21 18 44 41 52 82 52 32 16 3 27 34 54 112 74 15 3 1 9 14 43 93 73 2 0 0 0 0 12 68 101 29 17 2 5 9 13 34 54 51 42 17 6 10 1 103 77 26 9 5 0 3 15
47 66 32 14 2 1 5 9 94 94 5 0 0 24 21 32 52 37 0 0 20 99 57 26 54 0 0 0 22 68 46 56 58 55 32 31 29 7 15 4 163 81 10 3 0 0 8 41 105 27 0 0 30 58 34 59 35 0 0 0 32 72 60 52 44 20 9 9 21 7 74 68 159 43 4 2 0 0 54 98 116 25 0 0 0 20 23 59 16 0 0 0 0 26 48 36 14 7 0 0 0 0 80 96 44 0 0 0 0 0 71 120 51 1 0 0 0 0 8 67 22 0 0 0 0 0 2 14
42 14 31 84 49 0 0 36 85 43 26 16 6 0 0 80 56 66 43 39 9 0 0 26 74 80 32 14 0 0 0 0 104 32 35 63 26 5 11 41 104 57 32 38 18 0 0 59 64 37 42 82 34 0 0 30 124 47 20 22 0 0 0 38 71 25 0 13 19 30 72 71 70 59 37 56 22 10 19 36 97 19 46 70 19 0 0 50 104 41 44 35 0 0 0 49 7 0 22 50 37 40 56 31 19 29 52 81 29 16 18 24 99 64 29 51 19 0 0 37 58 24 41 90 40 0 0 23
16 76 89 6 0 0 13 16 33 116 53 0 0 6 27 20 28 68 28 0 0 3 25 33 17 26 5 0 0 0 0 11 5 75 90 31 19 19 6 10 56 157 98 6 5 6 4 25 102 140 46 0 0 0 0 26 46 45 5 0 0 0 0 1 24 31 45 19 27 35 16 22 118 55 30 6 5 15 11 86 156 55 9 0 0 0 0 78 64 40 6 0 0 0 0 7 49 47 43 3 0 0 0 30 117 39 23 0 0 0 0 67 112 56 45 0 0 0 0 37 41 46 60 16 0 0 0 3
