 82 46 15 3 4 6 1 18 98 42 11 0 4 36 61 56 26 23 15 15 25 65 98 31 12 0 6 40 52 32 40 30 96 60 8 18 13 7 0 6 103 107 39 0 0 5 12 34 23 74 70 44 39 33 38 31 1 7 23 59 73 47 49 9 97 51 12 14 18 10 11 42 120 42 14 2 0 0 46 106 20 32 21 19 16 28 101 74 2 6 16 22 23 44 89 10 68 7 0 2 8 15 37 83 113 24 22 23 8 0 18 87 31 8 61 77 29 14 41 32 20 32 68 42 17 19 20 5
 12 10 10 18 32 26 37 26 106 38 11 7 7 16 51 41 133 48 11 18 17 9 14 31 11 16 11 50 45 22 11 14 75 7 0 17 15 16 42 53 90 26 0 0 0 63 78 59 133 64 15 25 31 23 25 47 19 24 26 70 60 24 0 14 88 31 0 0 5 26 30 38 95 53 0 0 0 43 71 70 80 20 0 5 28 50 48 123 22 9 10 26 90 91 2 43 35 23 0 0 9 34 43 24 91 86 0 0 8 11 12 38 94 58 0 20 24 29 3 66 21 11 0 25 79 72 8 31
 57 100 16 0 5 8 6 13 20 44 33 25 69 30 8 7 13 19 19 50 67 26 0 0 67 78 27 20 15 4 0 0 57 115 14 0 0 9 34 42 70 107 33 7 40 42 21 22 36 19 10 26 57 108 60 12 68 63 20 17 26 71 41 27 50 58 4 0 0 14 62 57 113 65 9 0 0 16 36 79 88 36 8 0 19 92 73 40 40 12 4 0 32 105 65 29 36 80 19 0 0 0 10 27 51 101 56 0 0 0 8 37 62 108 37 7 27 22 8 15 18 33 7 13 47 55 17 0
 127 18 1 0 0 0 20 74 69 0 3 5 0 7 93 96 6 0 15 17 7 32 121 28 0 0 16 20 9 61 82 9 181 37 4 0 0 0 0 50 109 27 22 35 19 6 8 45 7 9 44 69 25 20 9 6 0 0 51 58 18 21 13 0 187 65 2 0 0 0 0 22 116 34 3 29 46 2 0 9 0 1 12 45 73 8 0 0 0 1 26 43 50 21 6 0 150 26 0 0 0 0 0 70 91 30 15 17 32 12 0 17 0 3 6 21 55 34 3 0 0 3 10 4 29 41 24 0
 61 43 46 18 2 0 17 33 62 29 6 10 6 17 92 80 20 18 0 4 3 16 132 74 6 7 8 4 0 9 115 64 108 52 28 18 0 0 16 60 112 97 44 0 0 0 33 51 68 80 46 0 0 0 49 52 36 46 28 15 0 3 38 39 66 48 47 9 0 0 18 66 125 63 23 0 0 0 15 89 70 23 17 0 4 4 45 109 29 16 13 13 13 12 30 43 71 32 43 13 0 0 3 68 127 34 6 0 0 0 4 82 63 41 17 8 10 6 26 53 2 10 17 18 31 18 17 11
 7 73 96 11 0 0 0 2 5 100 107 14 4 16 6 3 26 79 69 16 6 39 37 13 41 44 19 0 0 19 61 34 21 46 61 38 30 17 14 17 71 102 85 17 8 0 0 16 126 94 40 21 0 8 6 33 52 60 66 55 0 11 10 22 36 15 20 70 61 15 9 22 109 38 22 27 11 1 0 82 105 67 60 54 0 4 3 54 18 39 75 105 0 5 3 2 49 11 5 33 56 6 0 26 95 35 42 28 8 3 0 55 29 24 75 81 0 0 0 24 0 25 62 67 1 0 0 1
 33 32 24 30 21 14 57 69 40 25 10 4 6 29 75 69 16 0 0 11 16 32 70 58 7 13 24 42 33 16 49 35 76 85 43 0 0 9 19 45 90 50 23 20 21 30 78 74 21 8 16 55 70 55 62 41 19 12 17 46 63 65 38 18 97 52 28 9 0 1 22 59 95 99 81 48 25 7 16 33 43 40 62 93 65 16 17 27 78 21 15 23 13 40 54 52 21 21 22 16 21 53 71 34 10 72 82 24 40 50 16 0 24 94 80 23 22 6 11 24 66 83 42 7 0 1 15 28
 25 52 46 30 6 2 2 7 70 15 34 47 21 0 0 46 153 13 2 0 0 0 0 92 98 41 29 6 0 0 0 60 24 20 16 8 9 16 14 17 119 32 12 8 0 4 3 48 186 65 20 31 0 0 0 90 62 49 77 91 0 0 0 33 11 5 5 5 12 28 23 24 99 45 3 3 0 9 12 50 123 125 80 48 0 0 0 18 15 51 90 128 3 1 1 3 16 0 0 2 5 19 16 19 62 17 0 0 0 4 7 36 46 45 49 20 7 10 7 13 5 14 44 49 10 20 12 7
 6 93 76 8 4 10 4 3 25 82 66 16 12 45 31 11 43 46 17 0 0 37 80 36 38 22 6 16 19 58 70 26 59 80 57 22 7 0 0 26 124 88 36 20 0 9 5 46 65 78 74 51 0 13 18 34 22 64 73 72 37 34 25 11 83 23 15 23 10 1 0 80 94 61 68 57 0 4 2 56 19 58 100 108 0 7 4 7 2 72 96 68 20 2 2 3 63 33 49 30 8 1 0 42 19 19 87 73 4 0 0 19 4 47 74 62 2 0 3 5 9 46 40 17 4 9 6 10
 21 22 9 30 48 43 39 19 104 58 11 16 18 7 18 52 79 53 30 29 32 61 57 78 6 9 17 47 72 98 41 5 20 15 10 47 77 38 23 27 126 57 17 22 24 16 18 64 83 81 91 72 23 12 0 15 4 12 51 98 89 16 2 0 25 39 8 9 31 48 61 32 54 20 25 20 7 25 72 71 27 34 67 55 12 57 62 18 0 30 36 50 87 22 29 0 50 63 19 1 0 5 17 20 47 58 23 0 0 13 48 42 29 30 35 34 37 64 74 32 0 2 11 40 88 48 28 4
 9 9 28 62 42 22 20 12 20 18 34 69 21 6 14 28 94 22 0 30 15 5 14 66 89 63 32 8 0 0 11 55 23 16 34 75 60 38 16 8 75 40 41 34 12 4 14 46 80 67 48 5 3 2 6 64 54 71 61 20 5 4 14 21 19 9 0 13 67 106 40 10 51 38 62 54 38 37 29 19 77 76 94 31 5 0 0 28 89 48 31 8 2 6 25 75 0 0 0 8 89 125 54 12 10 14 28 58 96 64 24 24 105 37 34 30 18 11 29 78 91 32 25 14 9 16 19 66
 28 22 4 6 8 4 4 19 61 39 13 0 0 0 21 68 132 77 14 0 4 25 30 58 55 60 23 0 54 104 32 20 59 15 1 9 15 15 8 26 112 18 0 9 18 21 39 92 72 98 39 23 55 39 37 53 38 131 56 5 42 40 4 0 58 22 0 2 22 31 14 10 139 62 10 28 29 13 3 31 46 53 28 70 105 24 0 17 44 128 28 32 33 7 3 0 29 22 6 7 32 43 19 0 82 86 27 17 22 16 5 0 26 50 38 42 79 23 6 2 30 55 4 18 33 25 20 27
 39 73 86 3 1 0 0 1 76 88 64 20 19 11 11 28 75 48 11 10 14 33 47 69 14 12 14 22 65 78 34 19 68 53 44 0 0 7 3 41 150 63 14 0 0 0 0 58 114 63 23 17 16 7 4 25 18 26 26 48 85 41 22 4 85 54 16 15 5 8 1 34 152 54 0 0 0 0 0 51 115 31 10 14 17 21 20 46 23 21 14 26 40 37 39 23 63 20 10 5 7 25 38 73 104 14 17 9 0 0 1 92 81 21 63 45 8 9 14 37 14 30 67 63 17 12 10 7
 27 32 78 70 18 0 6 29 38 18 32 71 22 0 24 97 19 8 13 17 27 48 76 96 8 1 0 9 18 55 74 33 65 40 62 24 0 0 22 39 138 48 17 37 13 0 6 102 49 37 42 100 53 23 27 76 42 74 50 40 21 24 58 30 50 13 1 0 0 29 80 45 114 79 44 43 17 10 31 39 32 44 64 107 61 33 14 1 18 86 80 38 30 28 10 1 6 7 18 12 20 53 67 15 35 24 23 26 30 35 37 25 25 30 23 22 27 44 28 13 9 11 20 21 41 68 24 8
 25 32 21 22 22 20 6 16 53 68 39 5 0 4 5 26 74 91 52 1 0 0 0 10 79 67 30 45 19 0 0 9 54 55 17 10 1 4 3 16 59 42 31 17 24 14 15 24 131 49 14 4 0 0 19 74 70 39 21 42 29 43 44 51 71 26 0 0 0 10 41 82 48 21 5 15 22 66 78 49 105 115 42 20 21 38 23 34 50 113 63 8 1 38 42 29 73 46 13 0 0 3 34 78 26 46 22 9 29 106 62 54 12 61 35 14 43 106 45 0 11 89 76 23 13 37 20 0
 99 34 22 3 0 0 8 65 65 4 0 0 0 10 82 91 16 0 0 6 15 29 81 51 24 2 0 5 12 32 60 48 164 60 5 0 0 0 0 58 114 32 12 16 16 20 50 69 6 0 6 22 51 40 63 22 54 12 0 10 27 10 44 52 178 62 0 0 0 0 0 34 142 37 7 9 8 10 43 44 8 3 4 10 19 26 88 45 8 8 4 3 8 13 68 62 135 29 0 0 0 0 0 49 137 38 0 0 0 1 13 34 29 8 4 14 18 20 33 37 7 28 16 13 17 7 14 17
 58 79 23 0 1 4 1 23 113 70 30 3 4 1 9 47 49 34 33 52 66 39 32 45 0 0 1 28 66 39 49 39 76 56 14 9 4 10 6 25 93 112 97 0 0 0 2 17 81 99 81 43 32 18 21 40 56 26 7 19 31 49 72 74 31 36 17 14 10 14 13 32 77 67 52 7 4 11 6 56 145 64 24 0 0 0 1 72 89 46 23 23 28 18 8 36 22 19 22 23 36 39 26 30 91 42 18 13 9 14 11 52 127 22 0 0 0 1 2 63 62 14 10 18 21 20 16 34
 49 39 3 0 0 0 44 62 42 24 9 17 29 79 54 42 9 1 7 25 41 117 61 11 13 8 8 8 6 54 65 24 84 77 0 0 0 0 0 19 109 48 0 5 12 57 39 48 28 12 0 11 17 119 100 22 0 0 0 3 0 92 104 14 74 31 0 0 0 14 47 80 121 50 15 9 11 14 34 74 35 41 42 35 24 53 50 26 20 34 27 15 10 51 75 31 36 23 8 9 8 21 48 74 45 16 15 41 37 19 52 104 12 30 53 91 61 25 32 21 22 69 78 40 12 8 12 13
 43 28 19 26 38 32 33 35 68 36 11 4 0 9 66 93 27 19 21 22 41 70 64 51 0 0 0 11 35 61 37 11 92 46 31 54 46 3 0 20 101 85 67 16 0 14 19 38 12 54 95 55 38 38 22 29 0 14 54 47 32 40 21 4 113 40 31 32 10 0 12 45 96 27 33 6 0 32 56 67 6 30 37 22 57 51 70 74 23 25 44 59 75 28 14 11 63 19 10 5 6 0 39 77 100 49 14 3 4 10 40 88 29 30 17 34 78 78 59 56 23 8 1 23 85 60 14 17
 23 16 4 51 40 26 14 22 102 27 0 21 21 16 19 77 103 69 32 17 0 9 29 108 26 35 52 50 49 53 43 45 39 21 23 54 28 0 15 38 127 48 14 12 9 0 12 57 82 100 85 35 7 0 2 12 8 44 118 72 19 17 11 4 64 45 35 20 9 5 11 32 63 79 78 16 0 0 0 34 72 72 72 23 10 0 26 45 28 16 37 34 11 45 69 38 26 21 39 44 36 33 22 10 72 56 75 46 14 0 0 16 120 49 25 7 0 0 9 64 34 17 31 32 8 22 38 42
 26 16 6 20 20 36 43 39 129 54 4 1 3 1 17 81 114 89 67 17 10 16 18 68 19 35 64 32 58 55 19 16 45 29 16 42 28 23 30 36 132 64 11 1 2 0 12 58 69 103 102 27 21 3 0 22 2 72 129 27 24 16 5 0 27 5 3 9 10 22 75 56 88 56 18 5 5 16 40 62 36 60 61 27 28 10 0 15 0 29 51 25 40 25 0 0 52 27 6 0 0 27 71 64 21 30 20 22 28 92 73 25 2 51 73 35 37 52 5 0 0 55 61 16 23 9 0 0
 19 2 3 6 14 32 48 45 32 22 11 14 11 13 22 44 75 39 3 0 0 0 20 62 76 58 7 4 1 3 12 58 24 12 12 27 81 61 43 22 66 18 14 16 30 26 52 102 51 16 22 7 19 32 71 106 58 38 68 40 8 4 8 77 47 19 9 41 109 38 7 13 139 60 11 22 31 22 20 52 70 41 31 31 83 61 35 43 11 24 78 82 60 31 11 14 30 20 26 61 81 31 0 7 76 103 38 26 33 11 0 7 44 93 62 31 70 36 0 0 0 11 22 37 63 48 28 14
 16 80 36 11 3 14 4 0 28 41 29 32 35 34 12 22 73 68 31 0 2 10 13 47 57 97 54 0 0 0 0 10 44 110 28 16 4 0 0 1 67 71 27 19 4 0 0 22 56 58 41 18 20 0 0 24 106 61 23 4 0 0 9 62 86 59 7 12 8 0 2 67 94 41 0 2 4 19 45 88 61 20 12 17 24 53 64 47 121 74 17 12 0 16 21 63 78 7 0 0 0 0 1 88 81 32 3 0 0 20 67 118 21 23 10 14 37 119 81 49 37 88 37 18 41 63 19 6
 25 14 19 38 20 4 13 24 31 30 49 27 14 0 20 29 23 22 33 37 14 19 49 36 0 0 0 40 22 30 72 19 13 9 29 75 50 13 4 18 62 52 88 64 15 4 14 31 133 62 41 5 0 10 62 85 42 46 20 0 0 20 128 67 9 5 9 66 72 31 27 29 60 31 36 43 24 18 55 97 142 73 30 0 0 0 21 76 74 70 39 0 0 0 31 63 11 8 41 49 37 24 18 20 42 42 72 23 3 9 22 61 122 46 31 0 0 0 10 92 64 14 2 3 4 4 37 82
 35 61 14 0 0 26 48 24 49 38 11 3 4 24 89 79 44 16 9 7 9 12 88 80 49 10 0 19 46 25 19 48 52 105 20 0 0 0 0 9 66 136 47 4 6 0 22 37 91 85 24 9 12 10 39 66 36 12 0 23 60 47 53 65 69 49 12 2 0 10 3 46 113 86 21 3 1 8 2 39 141 82 61 0 0 0 4 41 48 54 57 60 51 28 11 32 40 21 3 12 7 9 3 42 63 65 25 8 5 8 9 17 52 94 87 0 0 2 1 16 70 75 53 12 11 4 8 28
 45 90 19 0 0 1 6 13 61 110 33 6 8 3 27 36 66 46 11 7 13 17 47 69 13 3 0 14 68 49 40 42 59 58 15 2 0 13 2 38 138 90 23 1 0 2 0 52 125 75 62 29 10 7 13 53 26 34 36 67 77 38 31 33 44 27 1 15 8 14 6 34 93 104 57 4 1 2 7 19 67 122 110 11 4 0 0 20 83 73 44 29 24 16 28 51 34 22 7 10 10 8 9 32 34 41 29 11 9 17 12 33 92 52 28 0 0 0 0 67 104 35 0 0 0 0 1 51
 6 0 23 31 30 37 45 9 23 35 31 29 21 49 58 22 97 65 14 0 0 11 35 39 56 31 17 11 24 26 14 20 28 52 55 31 20 29 44 16 55 38 12 3 14 48 104 57 74 32 0 20 39 55 86 51 85 50 1 10 21 34 17 26 78 69 56 41 20 14 19 27 131 56 30 32 34 14 32 52 28 41 32 74 90 34 33 16 60 94 69 31 25 10 8 5 59 26 21 12 25 41 43 42 80 57 92 57 16 0 6 27 5 11 89 106 44 0 0 1 0 34 95 66 15 0 0 0
 0 0 2 47 57 41 4 5 67 0 5 31 26 26 16 65 58 0 0 0 13 57 71 70 104 13 0 0 10 40 38 53 0 0 0 3 39 90 25 11 95 13 0 1 15 56 46 66 120 24 0 0 12 52 70 65 68 5 0 0 12 42 75 102 10 17 5 0 18 75 35 11 60 23 0 0 21 66 60 35 143 82 0 0 12 10 34 49 91 35 0 11 24 26 54 100 26 41 9 6 17 29 12 2 19 15 6 7 41 45 31 35 99 46 0 0 18 14 36 100 104 29 10 31 21 5 2 61
 21 18 25 24 16 0 21 28 13 15 26 34 15 17 44 34 0 0 4 51 30 31 57 17 0 2 18 39 44 26 64 10 35 41 73 51 15 0 0 9 109 52 47 18 5 13 63 76 39 33 10 19 9 33 156 70 13 14 7 9 14 26 155 52 43 24 33 45 23 15 43 73 144 71 29 0 0 0 25 76 81 86 45 0 0 0 57 66 46 46 24 10 0 4 58 45 31 33 55 17 6 9 23 50 112 44 30 2 0 0 12 85 74 14 0 3 6 5 46 96 23 10 12 13 17 11 31 39
 4 5 0 19 39 24 7 3 60 18 0 13 14 9 6 45 75 8 3 0 13 13 50 101 106 78 15 0 16 18 29 53 3 0 0 9 35 59 13 2 110 7 0 2 18 28 14 45 145 25 4 40 48 26 31 86 43 90 35 58 72 30 22 25 0 0 0 5 56 62 15 0 109 44 9 13 42 34 6 6 139 75 28 54 58 0 0 9 22 50 16 79 91 17 3 6 0 0 0 4 26 64 72 36 42 49 14 14 31 98 39 5 55 110 52 29 39 25 0 0 16 39 33 41 53 29 17 17
 9 0 0 12 45 31 2 5 73 0 0 7 17 15 5 72 63 18 10 39 38 17 38 93 85 69 6 27 32 11 22 35 20 5 5 20 58 59 28 10 119 38 17 24 24 18 0 62 73 30 33 102 55 4 0 47 91 83 18 61 31 3 0 5 7 3 4 15 84 112 46 10 82 98 24 25 65 46 0 13 40 68 32 74 54 20 22 13 99 52 11 23 29 17 33 19 4 8 12 38 104 67 8 5 55 53 7 2 97 54 0 3 79 47 13 15 7 11 32 39 59 18 0 0 5 17 69 56
 3 15 47 17 17 37 29 5 24 24 32 21 12 26 30 27 22 16 17 30 32 70 50 36 0 0 14 40 42 72 25 1 27 56 75 20 7 3 18 27 72 54 57 22 5 4 33 49 113 38 3 3 30 74 52 65 22 8 0 9 83 117 36 5 32 24 13 3 0 18 102 104 45 19 8 18 10 42 123 87 100 46 22 33 44 33 46 52 23 26 20 47 119 36 6 8 44 16 0 43 30 32 70 80 3 0 15 91 42 47 60 22 22 35 65 79 27 20 19 3 13 17 49 72 55 8 7 8
 20 33 50 24 0 0 26 22 67 39 34 9 0 0 27 58 46 10 9 0 0 3 65 88 24 0 0 0 10 44 55 48 53 57 75 31 13 0 0 8 156 54 28 6 0 0 19 84 84 14 6 10 15 20 81 90 21 4 1 12 31 28 63 34 69 56 12 26 36 10 5 17 191 85 1 0 0 0 1 37 115 38 10 15 19 19 45 41 13 4 2 11 30 25 67 37 49 8 0 7 35 30 24 52 158 38 0 0 0 0 2 53 122 35 0 0 2 6 26 35 10 10 7 10 12 11 37 31
 33 51 44 34 33 29 19 0 62 53 13 0 5 42 83 45 53 18 0 0 0 14 91 77 27 19 19 20 32 46 50 33 46 59 32 44 55 4 0 19 116 85 14 0 0 0 2 29 113 42 0 0 0 8 20 45 55 0 0 3 46 74 34 50 41 22 20 30 49 36 66 83 96 36 9 0 0 2 58 103 125 25 0 0 0 0 16 78 69 11 0 10 27 67 26 72 4 0 0 5 13 25 97 74 19 0 0 2 8 42 94 71 76 13 0 0 3 9 55 99 56 28 22 18 12 30 23 41
 27 8 32 44 16 3 5 20 119 9 18 21 4 0 3 82 93 42 70 48 6 0 0 59 73 59 61 27 0 0 0 18 48 10 6 17 18 15 12 36 148 41 2 36 32 0 6 73 69 59 59 111 81 0 0 25 71 126 45 37 17 0 0 4 48 30 8 8 17 12 1 8 101 100 46 50 25 1 0 17 51 59 46 104 79 0 0 14 109 60 5 21 21 0 0 50 18 14 0 1 13 13 8 8 29 50 40 20 2 3 5 10 53 19 38 44 15 0 0 44 100 6 0 1 1 0 0 78
 137 13 1 3 0 0 13 76 75 18 16 37 32 0 5 23 10 24 48 39 24 0 0 2 37 50 25 11 7 0 0 1 167 39 8 5 4 2 5 51 75 5 0 22 62 31 11 28 20 16 17 26 51 31 26 10 41 43 19 19 9 7 12 8 169 77 13 0 2 1 0 12 72 57 46 20 47 42 10 15 7 4 44 50 31 51 31 5 15 16 52 48 19 15 9 4 92 120 61 0 0 0 0 0 27 85 143 24 7 3 0 0 0 13 138 67 13 1 0 0 0 7 110 55 8 0 0 0
 10 10 21 58 110 38 2 0 83 53 24 31 24 8 6 28 76 65 45 14 4 10 30 52 0 26 51 36 33 42 26 18 34 26 71 114 70 6 0 6 128 51 28 34 17 7 6 26 70 52 62 16 0 27 35 35 0 37 59 29 25 19 33 43 48 22 56 39 0 0 25 68 126 42 16 0 0 6 25 74 93 17 0 0 1 23 59 89 10 0 0 10 56 60 64 61 28 2 1 0 10 8 43 92 63 33 25 13 16 6 41 76 92 79 31 6 5 14 25 68 24 39 31 44 59 55 32 32
 26 45 72 8 0 0 26 30 25 41 75 20 0 0 11 23 37 28 54 14 0 0 27 62 48 13 20 6 8 22 40 63 32 41 65 41 0 0 31 34 72 59 69 32 0 0 11 31 112 35 10 0 0 0 53 107 31 0 0 1 5 12 74 82 15 40 81 52 25 10 5 1 124 87 60 21 4 0 0 22 172 61 5 5 0 0 28 79 43 15 6 12 25 26 56 49 14 26 9 29 60 34 7 2 99 84 9 13 10 4 3 15 156 94 3 4 0 0 6 13 63 27 5 9 13 8 38 29
 13 6 4 15 90 49 19 8 111 19 0 0 27 42 47 43 172 39 0 7 15 3 0 24 43 16 1 19 37 12 0 6 9 17 21 26 60 50 36 8 107 10 0 0 10 52 56 43 186 55 20 22 9 2 0 30 44 43 50 47 22 9 0 4 31 35 9 8 14 35 26 17 86 19 0 0 0 61 29 44 154 67 43 42 16 0 0 33 36 53 68 69 35 0 0 0 41 31 4 5 14 32 15 9 46 33 21 22 31 36 12 18 54 72 103 45 32 0 0 10 15 50 98 47 18 0 0 0
 13 12 29 41 67 49 57 26 34 67 45 47 63 15 18 12 69 91 20 11 11 51 55 12 19 13 0 36 24 64 82 5 0 27 66 72 68 16 2 0 63 39 19 54 99 14 0 13 145 63 9 20 30 11 8 33 43 12 0 38 40 34 46 42 29 26 37 28 43 30 22 39 71 14 5 26 83 67 15 35 152 44 10 7 23 18 18 58 50 32 37 10 8 16 51 80 22 3 3 28 38 25 31 66 40 17 0 44 82 45 14 28 94 81 37 7 17 10 6 20 48 63 83 20 0 0 7 23
 35 42 43 3 0 5 49 77 4 35 60 23 16 46 83 37 4 9 19 34 68 77 58 5 11 10 16 17 49 42 13 9 29 55 77 30 28 6 4 17 87 70 77 24 13 26 4 45 24 12 24 39 74 86 15 38 0 0 0 9 50 67 54 6 47 36 29 53 47 7 4 1 147 55 18 10 8 20 3 62 58 14 0 0 44 106 48 61 1 0 0 2 44 77 86 33 35 39 17 49 49 14 12 12 112 105 26 7 4 5 8 28 55 84 76 21 9 55 35 31 4 31 58 25 57 44 46 34
 35 4 0 1 13 55 34 27 99 37 0 0 0 27 44 42 65 22 0 0 11 32 64 95 29 5 9 24 70 58 15 55 14 15 6 0 18 59 43 15 95 71 0 0 23 31 33 48 135 70 5 23 22 20 24 83 35 13 6 40 97 68 17 44 27 38 21 18 26 26 15 9 74 58 22 11 24 24 35 107 103 57 9 26 29 15 11 109 30 14 15 47 78 33 6 22 21 40 53 40 0 6 5 4 52 109 61 36 0 10 20 39 59 130 32 6 21 15 4 36 10 32 34 33 71 32 0 4
 37 18 0 15 45 26 15 29 140 44 0 0 0 1 5 50 141 38 3 3 2 3 20 32 29 5 3 6 8 12 49 32 24 0 0 8 51 50 42 65 141 26 0 0 0 0 22 88 180 53 0 0 0 0 4 30 56 11 2 10 20 21 20 37 45 17 0 22 25 17 35 63 105 21 0 0 0 0 27 84 173 60 0 0 0 0 0 35 68 33 0 5 38 25 0 24 51 49 5 4 15 12 5 17 65 72 27 0 0 0 4 27 112 96 14 0 0 0 0 10 71 54 0 0 25 15 0 0
 61 62 24 12 7 5 5 2 108 95 1 0 0 0 0 12 82 60 25 40 23 19 19 14 11 28 53 72 32 16 11 12 66 44 24 22 13 40 57 46 153 53 15 13 0 0 21 60 82 44 56 93 29 0 2 23 0 15 47 113 39 0 1 1 28 6 13 3 2 44 100 47 85 64 39 23 24 28 48 57 34 56 64 83 51 1 0 3 0 7 18 84 77 5 0 0 8 12 48 33 28 33 24 11 6 26 74 91 35 21 16 8 8 82 97 67 24 1 0 0 11 43 33 43 69 17 0 5
 14 22 72 78 24 0 0 6 93 61 65 40 5 4 10 29 74 39 51 7 7 25 62 48 9 7 50 27 45 66 60 6 32 13 18 46 56 50 31 32 117 45 24 22 14 14 16 59 62 55 105 86 38 5 0 10 12 26 137 76 34 20 0 2 29 16 19 12 51 67 34 23 85 28 15 15 27 28 40 57 23 15 32 72 103 74 25 18 38 24 58 52 56 54 41 25 11 77 58 10 13 26 27 18 15 69 28 2 10 19 41 56 4 28 20 13 54 87 28 21 15 0 0 9 37 71 43 22
 21 33 30 31 10 13 17 20 12 44 82 39 27 31 23 22 65 38 88 36 12 14 16 80 60 27 26 8 17 39 59 92 51 14 13 25 18 37 36 47 46 23 11 50 62 54 29 41 130 60 10 18 22 20 15 106 91 77 58 43 21 29 35 92 23 14 12 64 53 51 30 27 53 30 20 73 51 2 16 33 126 74 31 12 14 0 12 38 47 77 85 50 14 7 13 10 7 10 16 61 62 42 14 5 55 50 31 41 26 18 16 23 53 63 70 34 3 0 0 22 69 50 51 12 7 6 18 33
 53 49 30 60 45 28 5 2 105 66 11 10 2 17 27 32 35 27 19 23 0 20 46 28 14 42 47 36 6 4 12 14 59 31 18 32 79 105 36 52 144 53 14 24 14 16 17 65 49 20 39 94 41 10 22 7 3 0 69 77 11 4 26 18 37 10 2 24 117 94 43 41 100 40 23 31 26 23 40 63 29 17 22 68 67 34 43 26 0 0 12 31 17 19 68 44 12 14 18 30 60 65 97 34 30 13 17 58 52 62 88 46 44 44 29 44 31 29 36 37 34 19 0 0 25 41 53 43
 23 30 42 105 60 0 0 21 54 41 51 30 23 10 11 52 11 12 15 59 59 47 32 23 18 0 0 50 73 48 18 26 72 60 52 82 14 0 0 20 105 54 14 17 34 11 2 33 25 12 8 65 109 29 16 12 45 0 0 43 63 34 41 48 103 29 27 20 0 1 19 60 96 41 34 27 22 0 12 43 31 18 24 36 67 43 73 59 37 4 0 2 22 34 121 113 40 4 0 0 9 22 66 74 40 23 13 13 11 11 26 57 83 38 6 2 0 6 36 69 100 56 0 0 0 2 57 93
 8 29 76 114 24 8 17 19 0 52 134 112 24 4 5 0 0 45 125 79 86 19 0 0 13 14 0 49 90 62 38 0 17 46 59 135 51 0 0 0 34 44 63 98 53 0 0 44 34 49 66 29 26 17 16 54 1 11 1 42 43 64 33 12 23 39 68 111 13 0 0 2 84 60 34 39 7 0 0 32 65 23 0 27 36 9 9 42 5 0 0 73 64 10 9 9 55 29 46 39 0 2 8 31 92 29 10 7 0 0 0 46 52 28 19 29 41 8 7 21 0 0 6 32 64 29 26 5
 26 36 50 27 19 15 12 12 68 54 66 21 4 0 4 23 107 28 14 1 0 3 36 83 27 0 1 5 11 18 62 50 13 18 19 34 78 50 17 3 114 67 20 24 23 6 3 27 176 57 6 6 0 2 19 56 45 12 8 16 26 24 49 31 9 4 1 21 104 68 22 21 106 23 0 8 25 24 27 82 185 37 0 0 0 0 12 52 66 11 1 6 6 13 43 38 17 8 4 48 64 34 27 31 64 7 0 3 7 18 37 79 143 30 0 0 0 0 7 44 71 17 0 7 22 17 7 28
 10 34 14 3 12 30 36 12 63 60 45 2 0 6 37 39 82 31 37 2 0 0 43 99 19 11 21 0 0 0 85 87 43 26 7 5 12 24 65 55 82 13 0 0 21 44 89 59 164 38 0 0 1 12 29 90 77 30 11 15 5 0 50 78 82 64 13 6 7 11 18 43 68 44 3 0 35 45 39 41 150 75 0 0 8 13 19 34 85 77 16 13 10 0 0 6 41 18 1 0 2 15 91 69 41 17 1 0 10 48 69 50 88 58 0 0 5 28 21 25 75 72 10 2 0 0 0 0
 25 20 11 14 46 41 28 15 63 32 7 14 24 36 25 16 38 0 0 3 36 73 20 54 129 12 9 5 9 22 5 107 34 48 18 8 63 58 13 4 97 22 4 10 39 47 22 34 73 34 18 26 46 60 17 61 136 89 66 23 6 6 0 80 47 68 21 8 41 34 13 8 70 45 25 22 33 45 19 20 40 48 50 88 73 17 0 12 44 114 121 64 42 4 0 6 60 36 1 6 34 41 7 14 39 34 24 15 39 51 10 13 4 15 26 53 81 53 14 1 45 41 39 36 72 53 14 4
 10 6 77 87 7 8 4 8 2 23 126 67 22 30 10 0 26 37 84 62 44 33 22 16 17 10 9 29 60 78 35 20 0 0 90 106 24 7 0 0 37 41 110 94 32 22 10 22 117 76 75 21 9 10 7 40 54 21 15 10 50 37 30 33 12 12 45 50 59 32 0 10 40 27 46 38 32 37 36 50 104 81 75 12 7 11 15 62 57 76 57 18 17 4 8 36 8 12 28 45 34 7 11 5 10 19 52 48 34 7 19 11 19 59 94 36 16 23 47 21 30 93 72 21 5 5 29 34
 15 10 9 13 33 56 35 39 76 32 11 12 18 35 24 52 93 84 53 26 4 3 5 42 49 64 102 79 8 0 10 42 17 7 6 15 73 80 38 19 90 29 13 19 42 36 22 41 40 51 54 49 67 38 14 23 30 53 83 37 24 19 7 29 9 3 2 28 96 116 48 13 61 55 42 39 72 56 20 20 28 38 40 44 55 23 33 34 40 17 17 14 31 25 22 46 6 1 22 62 124 55 26 13 22 19 19 42 70 36 61 84 17 14 14 6 11 44 99 78 12 11 22 12 37 63 46 13
