63 18 1 10 4 2 7 51 22 15 32 39 19 13 20 26 23 45 45 27 16 7 7 11 5 16 5 37 67 28 1 3 50 91 38 32 12 0 0 22 26 39 63 114 51 3 0 12 95 70 70 48 16 4 2 23 40 25 1 70 75 24 2 10 80 66 29 33 41 0 5 56 72 28 32 93 90 0 0 25 133 33 36 63 29 0 0 43 34 3 20 127 73 0 0 13 31 2 0 27 66 0 18 75 49 38 17 52 94 0 1 12 68 59 74 87 17 0 0 6 5 1 50 130 40 0 0 0
83 41 29 6 14 28 48 57 106 50 6 77 57 6 6 45 74 41 12 81 53 7 3 19 51 35 37 9 1 0 0 19 95 66 42 15 10 22 27 41 92 76 6 111 77 0 0 22 121 49 17 86 40 4 5 17 59 38 47 37 18 14 9 18 71 18 7 9 19 39 47 65 78 25 1 67 108 0 0 39 136 13 1 32 45 7 13 47 51 11 7 11 15 20 29 44 39 16 10 18 33 21 20 34 58 9 1 45 89 0 0 26 105 36 14 11 28 0 4 33 36 43 15 5 2 2 10 21
23 14 1 0 15 33 59 52 50 25 2 5 12 29 28 73 83 16 1 2 5 10 29 137 33 6 7 9 22 38 57 74 36 31 1 1 23 46 35 31 88 53 11 9 11 42 40 54 165 62 1 1 0 0 22 84 70 23 10 39 35 35 45 45 35 14 28 27 14 27 55 43 68 25 6 6 0 36 75 113 118 54 11 7 0 0 37 111 52 45 35 62 28 9 6 18 66 42 52 41 15 4 6 49 80 42 7 3 9 30 32 73 50 81 49 13 12 18 16 29 34 50 37 20 14 13 21 30
79 2 22 53 30 0 0 56 62 9 56 71 44 0 0 12 95 10 20 10 3 2 2 38 20 0 0 0 11 12 5 16 52 45 89 99 27 0 0 29 123 61 68 74 30 0 0 30 123 11 6 1 3 6 4 47 17 0 0 0 7 17 9 12 42 48 87 97 43 7 10 31 176 82 42 38 4 0 0 52 133 31 0 0 0 5 5 23 16 0 0 0 0 17 14 10 37 9 11 28 56 13 38 93 107 13 5 5 4 0 22 131 91 13 0 0 0 2 9 59 18 0 0 0 0 11 17 13
5 16 81 81 12 17 14 0 14 61 111 45 11 10 22 7 30 61 70 4 0 0 12 10 7 20 40 49 36 5 6 2 15 26 78 104 95 45 25 5 115 97 98 38 33 3 31 32 106 71 26 10 4 0 0 17 19 28 14 47 71 14 0 0 13 7 10 16 79 111 80 26 101 19 14 4 24 55 111 94 90 35 14 8 4 4 37 57 14 21 18 27 50 36 23 9 24 16 9 6 0 44 69 38 13 13 5 0 0 60 103 37 16 0 0 0 2 47 63 35 7 2 0 0 4 25 39 13
56 88 28 1 4 6 8 5 53 39 2 0 14 62 32 20 4 1 0 0 12 57 62 36 0 0 0 0 13 64 49 18 97 58 1 0 0 0 31 77 108 46 3 1 0 39 29 54 30 5 6 3 0 55 69 56 10 0 0 0 0 62 78 42 29 2 0 0 13 56 125 122 70 6 25 20 36 74 76 63 64 53 44 24 17 16 37 37 56 45 17 0 0 41 64 36 0 0 0 59 71 79 90 79 5 3 15 54 104 86 51 11 47 48 31 25 34 34 59 42 48 55 39 4 0 20 33 26
7 55 28 10 17 0 0 0 54 85 20 0 0 0 0 0 71 59 2 9 27 23 0 9 15 28 27 20 47 25 0 4 8 42 69 35 36 0 0 4 68 100 73 0 0 0 0 12 133 80 11 3 28 38 0 50 32 13 20 16 75 77 0 35 28 15 43 32 56 28 11 33 107 39 37 0 0 1 5 65 183 32 6 0 17 24 16 74 51 0 0 5 92 93 22 52 25 19 0 4 54 34 9 27 84 46 0 1 3 0 4 34 161 60 0 0 3 9 18 24 69 21 0 0 78 66 29 22
41 20 19 22 1 0 22 39 125 24 5 4 0 0 15 50 86 20 0 0 0 0 1 68 65 22 0 0 0 0 0 54 52 65 43 4 0 0 10 28 159 56 21 0 0 0 8 58 108 13 0 0 0 0 8 98 54 2 0 0 0 0 7 87 68 45 27 6 0 0 12 31 179 64 13 1 0 0 7 30 145 50 0 0 0 0 0 48 68 5 0 0 0 2 15 57 59 51 3 0 0 0 1 13 107 102 4 0 0 0 0 13 117 110 4 0 0 0 0 7 66 46 21 0 0 1 8 20
16 15 16 7 5 17 94 67 23 14 9 1 8 31 96 96 16 12 13 20 42 50 52 53 15 58 32 17 28 26 23 12 37 57 65 47 12 16 49 37 99 90 36 12 6 48 56 53 39 11 0 18 46 97 84 26 0 14 13 46 74 67 48 11 43 33 26 28 10 29 55 39 135 50 20 17 2 14 37 68 61 32 24 69 80 38 31 15 4 6 7 88 105 46 14 1 64 45 25 14 1 4 13 24 83 55 24 15 0 0 5 38 34 29 34 41 36 32 42 46 5 4 3 17 54 104 53 24
29 19 0 24 54 13 7 14 101 32 0 14 17 11 16 53 40 9 0 50 77 34 19 29 0 0 0 45 99 21 0 0 36 31 0 30 77 5 0 1 143 54 0 15 25 18 22 23 61 11 0 35 65 99 40 22 0 0 0 21 103 91 15 0 35 17 0 25 79 9 0 15 163 40 0 6 28 4 12 51 88 14 0 0 43 91 27 43 0 0 0 0 100 114 16 0 31 2 0 8 56 26 0 22 135 11 0 1 20 11 0 65 73 10 4 18 21 55 28 49 0 0 2 25 74 80 22 0
67 54 29 21 0 0 18 35 54 41 37 45 11 44 47 29 61 33 41 37 9 54 62 49 96 77 11 2 3 0 14 42 58 25 19 23 14 13 80 84 67 33 48 78 35 24 37 62 72 60 45 31 16 29 52 51 67 64 6 4 16 0 26 51 34 47 44 52 21 13 44 37 43 30 33 83 67 11 18 36 113 60 17 24 15 0 18 60 58 27 22 8 8 20 38 55 32 83 42 53 9 0 0 0 52 47 60 78 26 6 3 14 123 51 25 12 0 0 21 81 46 12 13 27 42 38 60 77
77 112 23 1 0 0 20 40 48 84 70 67 21 10 22 31 24 23 27 68 31 10 47 50 90 30 12 7 0 0 19 70 77 35 4 5 3 13 51 88 98 42 22 0 11 9 48 97 35 13 7 4 16 7 96 101 60 0 0 0 0 0 38 121 85 33 5 12 8 15 19 45 128 56 0 0 0 0 11 46 102 50 0 0 0 0 26 59 87 15 0 0 0 0 10 79 70 15 5 9 10 13 17 40 97 19 4 5 1 0 2 52 82 66 17 9 2 0 0 25 72 76 6 0 0 0 0 25
23 43 23 24 36 25 9 22 50 43 37 40 21 21 41 54 19 14 12 29 27 38 103 66 38 50 10 0 38 59 63 23 36 23 29 20 17 5 42 67 71 61 12 0 2 7 53 70 107 56 9 0 32 38 63 81 31 17 6 0 98 101 47 25 24 12 8 19 13 0 77 82 41 33 24 34 11 36 84 56 115 77 35 9 17 27 27 76 36 34 47 34 65 100 19 30 34 68 22 24 15 13 30 25 32 29 21 34 14 33 84 27 32 77 46 14 5 48 70 7 12 46 75 41 18 35 18 0
17 34 59 22 22 43 17 7 49 24 33 12 17 46 65 76 46 20 12 1 0 5 73 116 26 12 0 0 1 2 52 74 44 32 48 13 13 26 74 49 116 47 22 0 0 0 42 82 113 44 15 2 0 0 39 81 34 13 30 11 5 10 46 49 7 2 3 6 0 31 140 40 46 13 18 36 0 18 116 90 78 39 70 56 0 0 30 67 32 50 90 34 3 1 8 23 0 14 48 48 0 19 58 3 9 3 52 98 0 18 49 19 25 10 65 76 0 0 23 66 23 34 41 21 0 0 32 82
8 2 36 78 36 19 4 4 36 7 22 63 30 5 17 55 20 5 16 22 7 7 73 78 24 8 8 8 0 17 86 53 22 30 63 73 35 6 7 10 114 53 42 37 19 3 1 67 51 34 50 64 34 8 28 68 57 86 45 25 0 0 29 45 36 32 18 53 74 66 30 35 143 58 25 24 18 28 20 60 50 34 48 67 71 59 47 40 27 75 44 16 2 22 53 69 13 5 3 16 33 65 53 36 74 40 10 11 4 30 40 72 58 43 7 0 0 45 72 70 20 2 1 0 13 57 84 73
23 10 33 41 14 6 6 12 37 16 12 10 1 7 22 43 29 1 8 1 0 30 42 28 18 20 20 3 0 30 64 26 62 37 36 16 0 0 8 23 58 55 22 1 3 15 27 61 19 22 22 8 37 41 46 28 20 29 48 18 20 31 50 18 35 39 58 47 12 7 16 21 70 105 81 23 3 3 5 19 94 58 23 0 23 24 82 113 22 0 11 4 11 40 164 86 10 18 40 71 28 6 6 12 114 51 49 25 0 0 3 73 161 31 5 0 0 0 33 131 73 39 6 0 0 12 100 90
0 8 61 63 15 12 16 7 21 35 61 33 31 22 14 12 32 33 28 0 16 26 52 40 48 46 23 2 7 18 37 82 3 20 81 73 4 0 0 0 75 91 80 16 0 0 4 11 118 52 12 2 0 6 45 85 61 34 22 52 27 18 38 110 9 12 28 46 26 17 16 8 118 49 27 10 4 5 14 25 178 30 4 4 9 17 0 68 46 28 24 66 71 35 0 45 4 0 0 3 21 30 31 10 98 6 0 0 5 12 22 60 140 7 0 0 14 23 20 98 31 0 0 14 90 65 24 38
41 27 9 39 43 19 11 11 106 98 4 4 0 0 6 11 102 98 0 0 0 0 0 1 33 35 17 5 0 0 0 0 32 19 21 23 35 30 43 53 96 57 0 0 0 0 71 88 148 71 16 6 0 0 19 66 50 36 53 39 3 0 0 7 94 59 24 4 4 6 31 58 90 35 0 0 0 0 94 118 70 13 16 19 30 21 60 109 30 20 36 59 51 19 0 22 87 60 0 0 4 24 19 17 125 78 9 3 0 0 19 38 43 31 22 53 37 13 23 34 17 21 25 52 46 13 0 13
65 37 0 0 49 53 11 0 120 88 0 2 6 13 7 8 44 37 0 5 37 41 5 13 0 0 0 2 30 57 27 0 45 16 0 0 52 97 31 16 155 57 0 0 7 28 29 60 84 24 0 0 32 51 24 54 0 0 0 0 33 49 15 0 19 6 0 0 97 121 21 15 150 57 0 0 32 31 24 38 103 39 0 0 44 46 11 29 0 1 0 1 49 49 4 0 11 15 0 21 145 89 1 4 95 86 0 28 56 15 0 4 95 76 0 4 34 20 0 2 5 11 0 13 51 29 0 0
8 62 36 12 8 27 35 15 17 30 27 60 21 25 40 23 37 23 13 29 27 41 32 28 2 22 23 22 33 36 35 18 30 86 55 30 8 0 0 3 55 56 80 95 7 0 0 3 130 52 32 28 31 59 30 44 26 23 24 27 58 100 30 18 23 38 43 45 24 45 32 17 87 40 58 70 22 25 43 53 166 50 22 27 23 30 14 56 38 23 15 61 85 68 13 18 23 15 1 3 16 41 62 48 36 3 2 9 14 26 103 97 73 27 12 16 25 23 63 88 17 19 9 41 81 47 14 15
63 47 16 37 45 16 5 16 25 78 29 46 81 46 0 10 50 165 71 11 10 16 0 15 34 90 95 55 29 0 0 10 63 77 21 16 35 18 1 15 31 24 13 28 94 58 4 15 111 69 11 8 34 21 5 55 87 68 24 31 50 7 0 49 86 35 9 13 24 16 20 60 30 7 10 21 69 55 52 24 84 48 14 6 25 26 63 35 83 87 26 5 40 26 13 16 69 19 43 39 13 9 9 31 30 54 51 43 23 20 27 14 30 40 32 43 46 27 35 16 50 84 38 34 28 12 11 0
37 63 44 35 3 2 10 14 21 33 84 105 8 0 4 23 20 6 68 71 16 20 39 52 63 57 35 28 20 13 24 39 19 19 59 79 35 28 11 4 76 56 48 77 14 7 3 45 68 21 11 14 43 39 53 64 35 52 24 18 51 49 73 50 11 25 29 43 67 93 43 10 95 60 21 25 22 50 57 71 117 33 0 0 12 16 49 70 48 16 0 5 15 29 107 67 18 69 42 13 27 51 38 5 35 30 32 10 16 43 53 68 74 50 49 23 0 0 18 63 54 75 28 16 23 12 19 23
46 1 0 9 17 21 11 61 53 34 22 14 19 20 9 27 60 51 25 18 0 38 45 29 4 0 44 47 12 36 66 22 26 0 20 70 28 7 6 33 42 63 74 73 20 4 1 1 65 99 42 47 19 31 9 24 15 13 62 88 37 65 17 11 7 12 26 81 95 30 6 10 102 67 68 73 52 15 0 24 131 43 14 7 3 38 29 74 35 6 0 7 42 108 47 29 12 13 5 18 98 66 0 4 120 40 16 18 73 53 0 28 138 32 0 0 0 7 9 30 44 17 0 4 46 55 15 17
70 73 27 20 12 3 0 5 69 80 48 31 36 20 13 24 4 17 28 38 112 64 20 10 42 35 35 17 55 49 26 28 57 75 25 28 36 8 3 17 113 102 47 20 8 7 16 66 44 26 47 56 62 99 42 53 31 1 12 21 43 83 70 56 57 18 3 20 21 11 53 43 114 76 61 17 1 4 19 50 51 38 89 67 25 21 10 69 39 20 26 25 22 39 47 76 15 3 3 9 10 37 88 30 39 21 12 11 5 29 54 62 43 27 46 22 13 2 10 65 27 44 75 18 10 14 10 32
53 19 17 41 37 39 18 40 70 56 32 66 52 57 25 30 141 71 14 5 7 2 12 27 53 17 0 0 0 0 13 25 58 0 0 1 33 66 31 52 70 15 0 4 80 107 37 49 166 64 0 1 20 21 19 53 77 39 0 0 0 1 13 25 51 0 0 0 28 74 60 44 31 1 0 0 55 87 90 62 95 33 2 0 12 25 67 105 73 56 19 0 0 2 8 23 7 2 0 11 8 65 86 22 3 3 7 7 10 64 91 32 16 11 4 2 13 39 67 48 18 41 39 15 25 26 13 6
42 71 30 8 0 0 0 4 47 31 37 31 0 0 2 60 49 20 19 9 0 10 64 105 69 25 0 0 0 23 60 53 91 66 6 0 0 0 0 10 125 28 0 0 0 0 1 66 141 47 22 0 7 28 61 96 43 24 31 2 21 51 84 36 112 57 0 0 0 0 0 12 135 50 3 1 0 0 0 29 104 118 62 3 5 8 0 11 32 76 88 6 16 22 9 11 86 47 3 0 0 0 0 19 94 75 15 6 0 0 0 0 59 68 39 19 0 0 0 10 72 47 28 4 0 10 9 35
49 69 52 11 9 10 27 46 30 60 54 18 23 45 44 39 12 16 15 27 75 75 14 14 54 19 15 13 28 32 0 42 60 88 69 10 0 0 6 30 126 86 47 7 17 23 27 52 40 33 12 20 65 98 65 32 51 0 0 4 21 57 61 64 79 19 1 0 0 33 50 64 127 85 24 0 0 4 20 50 41 108 52 0 0 67 49 14 48 37 14 0 0 57 60 83 32 7 0 15 23 61 56 37 58 49 12 0 0 18 31 38 57 73 22 0 0 0 19 52 87 35 5 0 2 3 12 72
96 8 0 0 0 0 0 56 121 40 48 10 0 0 0 57 57 41 105 59 0 0 0 9 55 30 43 46 0 0 0 25 110 13 0 8 10 0 5 101 77 14 57 55 32 0 2 62 94 23 72 42 7 0 0 20 85 36 23 7 0 0 0 29 74 5 9 48 53 0 47 120 42 45 36 95 58 0 9 39 113 50 15 29 10 0 0 15 58 53 36 8 0 0 0 9 9 0 7 83 102 7 57 59 60 56 24 76 60 0 14 37 96 47 10 0 0 0 0 31 29 37 38 12 0 0 0 0
31 43 51 56 23 12 0 0 81 45 18 10 0 0 0 43 63 2 6 27 0 6 25 88 11 0 32 86 2 9 54 43 49 37 19 22 28 56 47 25 132 46 29 17 0 9 29 43 82 21 90 101 14 0 2 47 10 0 55 142 57 2 25 18 52 42 1 7 8 51 70 61 63 37 30 46 52 43 68 41 24 25 77 112 66 36 24 11 38 0 48 65 38 16 43 56 71 72 5 29 16 31 19 33 19 25 13 65 75 29 17 13 16 17 26 47 52 48 29 23 40 21 8 7 8 19 43 68
30 33 65 71 56 34 3 3 50 41 43 43 35 42 21 25 59 19 14 20 32 51 43 41 65 12 16 0 0 0 13 71 52 18 13 12 98 105 10 17 123 30 13 9 32 53 41 58 45 19 16 36 39 75 72 52 51 40 76 51 21 10 20 45 32 1 0 6 104 117 32 21 103 39 24 42 42 62 48 65 38 21 44 91 55 30 12 16 10 12 46 61 52 37 29 16 3 13 22 64 66 61 25 5 19 13 36 71 52 40 41 30 14 13 34 54 63 26 5 5 44 26 29 24 23 18 27 36
10 4 14 76 71 0 0 11 50 47 43 47 30 0 0 31 60 48 25 46 44 0 0 44 15 10 22 77 57 0 0 0 19 15 43 105 66 0 0 1 109 45 37 50 27 0 0 56 69 16 23 85 83 16 4 56 19 12 10 71 74 23 36 30 29 20 45 90 37 0 43 51 96 73 49 30 14 0 33 55 57 45 63 64 50 22 34 44 37 3 0 24 33 31 98 96 20 0 0 20 31 23 51 73 22 26 24 41 52 24 43 36 91 61 37 29 16 2 12 35 89 62 16 6 0 0 42 73
43 40 68 34 16 2 1 33 42 34 89 63 7 9 27 24 87 59 29 35 18 34 59 50 36 27 0 1 9 91 91 20 44 37 41 39 42 42 31 38 89 31 28 16 6 16 70 90 88 55 7 20 13 21 79 76 64 55 8 10 13 34 21 19 51 74 38 14 11 19 33 38 88 104 64 22 10 9 28 55 77 80 17 33 38 37 50 43 57 44 15 13 6 19 30 53 28 14 18 10 20 18 44 50 68 41 32 20 14 8 61 90 88 43 38 26 6 14 40 65 16 32 55 28 0 7 29 42
31 15 8 8 10 5 22 65 23 10 2 64 59 16 14 50 33 25 31 59 55 9 12 42 55 42 22 15 8 12 36 50 47 27 56 43 21 8 12 42 21 13 46 104 69 3 6 19 90 34 13 50 39 9 14 67 96 31 6 4 0 15 74 102 10 17 65 60 31 29 20 5 34 16 62 74 18 13 28 28 118 37 16 23 5 0 19 57 157 42 0 0 0 4 23 63 9 0 7 17 22 62 89 29 16 0 13 12 14 34 124 55 61 1 3 5 6 10 94 95 97 57 9 7 7 4 23 59
5 22 30 48 52 40 10 23 49 59 50 23 0 0 10 32 59 79 55 45 74 6 7 22 0 13 16 61 144 16 2 4 18 43 49 75 31 46 10 0 52 62 71 58 12 10 7 11 94 87 47 39 74 37 2 17 18 15 11 40 128 97 31 3 18 11 19 31 62 81 32 8 64 17 28 33 34 58 47 45 125 21 12 10 34 48 20 63 25 2 0 7 62 105 42 11 46 25 27 44 41 29 18 19 51 6 0 0 18 61 45 36 92 6 0 5 30 24 21 52 18 1 3 28 67 28 3 7
0 19 69 24 0 19 45 15 107 64 45 10 0 5 28 46 122 70 0 46 75 7 0 21 24 12 0 60 116 24 0 7 0 6 13 6 0 56 95 23 105 24 6 1 0 25 67 80 135 60 0 23 88 15 0 33 27 4 0 22 137 51 0 12 0 0 0 0 8 66 43 0 71 11 0 0 0 44 39 53 124 29 0 9 75 13 7 33 21 3 0 7 130 36 0 4 0 0 0 0 21 52 12 0 49 2 0 0 8 38 27 30 92 24 0 15 55 8 9 22 11 0 1 13 104 27 0 4
55 26 32 21 9 0 4 44 71 60 58 22 5 0 0 43 69 78 56 0 0 0 0 19 59 56 8 20 11 8 2 11 70 75 24 22 28 6 10 34 49 63 63 52 66 28 15 31 137 83 44 0 9 9 11 48 86 33 15 26 25 5 0 17 85 115 27 17 33 14 0 8 73 49 11 30 47 28 43 82 105 52 21 0 10 9 28 115 57 50 25 24 26 6 0 28 105 85 0 18 51 14 0 16 101 55 14 3 13 3 0 63 43 64 64 18 22 5 0 37 8 71 53 38 12 0 0 4
21 22 35 13 0 0 0 15 78 75 22 3 0 0 0 44 44 129 74 29 4 0 0 18 11 90 76 24 39 10 4 0 54 46 35 21 0 0 0 9 107 47 12 0 26 13 11 41 37 61 52 68 45 64 37 32 66 118 51 26 14 23 26 51 56 37 12 11 8 3 9 21 119 61 0 0 10 5 21 64 63 16 0 10 19 62 109 77 31 35 7 19 29 59 93 59 35 7 0 1 0 4 15 67 92 10 0 0 0 0 0 123 58 0 0 0 9 27 50 100 0 0 0 10 60 67 45 17
18 20 59 73 35 25 33 32 88 58 51 15 0 3 15 66 141 55 7 0 0 0 0 45 51 18 3 4 3 4 21 32 8 4 3 14 24 69 107 42 90 20 2 0 0 42 77 79 175 43 3 0 0 9 15 52 71 24 20 7 0 0 26 50 15 8 10 16 15 61 77 15 50 10 4 5 27 84 84 31 130 81 45 13 14 31 29 35 51 60 107 55 0 0 2 15 16 59 41 16 9 11 4 8 14 23 22 11 37 42 14 7 24 45 40 31 34 38 18 3 6 24 74 64 33 23 26 15
81 6 0 9 40 11 43 106 78 3 2 0 0 0 54 107 61 25 4 5 17 3 43 90 24 15 5 24 63 21 20 43 29 4 28 16 10 0 91 118 47 22 40 24 0 0 21 89 79 51 15 8 9 3 7 55 32 23 10 3 33 24 49 71 12 40 112 35 0 0 35 27 79 75 81 25 0 0 3 24 103 35 5 4 0 0 7 93 46 4 0 0 0 5 21 99 52 47 59 5 0 0 29 53 85 54 39 3 0 0 56 85 110 32 0 0 0 0 13 81 58 5 0 0 0 0 3 75
10 6 11 56 68 19 6 6 1 19 41 78 82 7 1 0 42 60 44 33 15 2 0 18 53 45 17 0 0 0 0 31 3 19 79 99 48 0 0 0 25 43 55 119 99 0 0 0 100 86 41 44 22 1 0 15 47 66 43 14 16 3 0 12 36 42 80 65 37 18 21 53 64 29 33 81 121 13 14 32 145 39 12 35 44 4 0 53 38 41 29 44 41 6 0 11 22 25 21 41 51 23 26 60 68 0 8 60 101 15 9 40 104 19 7 47 31 0 0 52 21 31 44 67 25 0 0 1
9 6 20 38 46 43 33 26 21 20 38 30 35 49 43 13 63 54 32 20 12 17 7 29 51 31 32 14 15 0 14 59 43 20 19 41 54 35 49 64 29 32 21 95 98 39 28 12 122 58 20 46 16 10 0 48 80 19 18 9 28 23 9 66 46 63 93 83 45 19 1 22 56 26 55 109 86 15 0 29 133 66 18 25 18 0 0 47 59 64 79 50 13 11 2 19 19 43 94 40 4 0 12 14 42 71 63 41 7 8 12 20 61 98 44 18 0 6 7 19 24 40 52 64 25 30 24 15
49 70 33 4 0 0 2 24 51 77 43 37 37 18 26 42 0 14 24 50 113 45 10 12 3 5 6 31 67 46 5 2 18 83 55 12 0 0 0 2 55 122 74 25 11 1 0 19 57 48 44 26 64 89 31 59 0 0 0 0 59 114 21 11 37 39 14 3 0 0 0 4 122 67 14 0 0 0 0 36 127 63 5 24 32 66 56 75 5 13 0 25 73 122 36 16 13 35 27 3 0 0 0 0 73 85 23 0 0 0 0 3 95 117 9 28 25 9 9 2 19 40 12 39 72 36 12 4
19 21 43 84 65 0 0 0 116 81 44 29 8 0 0 9 71 62 43 82 35 4 0 7 26 41 57 47 27 4 0 0 50 18 16 66 100 0 0 14 152 48 26 21 23 6 0 60 66 40 41 54 44 32 17 37 51 33 36 47 76 23 12 17 62 14 4 49 94 0 0 10 134 64 52 34 17 2 0 32 42 59 91 68 21 11 7 14 74 37 36 79 56 9 4 19 47 18 9 50 48 0 0 1 80 54 27 30 8 0 3 3 16 45 47 46 18 9 8 10 75 28 18 57 23 14 9 17
6 5 14 14 48 40 41 20 62 46 23 7 19 28 61 65 112 97 2 0 0 0 8 37 57 85 11 2 8 5 6 12 22 0 0 9 36 36 65 55 43 18 23 0 20 52 57 46 128 52 14 0 4 8 15 54 99 49 1 0 2 0 2 86 0 0 0 0 46 74 89 35 32 18 17 24 71 72 37 21 137 53 13 4 14 13 21 44 129 51 0 0 0 0 1 66 10 16 11 3 64 67 25 12 18 22 22 24 91 74 4 5 99 65 18 4 22 17 1 22 115 59 0 0 0 0 0 30
9 16 60 42 0 0 45 66 88 44 46 36 0 0 21 35 104 57 0 0 0 0 7 34 71 39 0 0 0 0 10 33 57 66 75 26 0 0 0 36 130 43 31 18 0 0 0 64 125 45 0 0 0 0 0 60 88 24 0 0 0 0 0 48 102 37 5 0 0 0 28 93 95 50 0 0 0 0 50 87 118 72 0 0 0 0 24 61 94 37 0 0 0 0 0 34 97 4 0 0 0 0 35 92 35 10 0 0 0 0 80 99 48 6 0 0 0 0 64 97 50 8 0 0 0 0 13 66
48 38 19 25 16 19 23 15 0 27 21 15 32 58 60 7 33 27 17 17 58 67 41 25 58 84 18 4 10 11 7 19 52 41 62 50 36 32 4 30 97 57 52 31 30 41 32 58 33 14 11 14 49 110 95 59 37 33 11 3 12 43 98 74 50 17 34 45 70 59 8 32 159 44 19 15 25 34 15 58 85 43 7 0 17 63 79 45 30 12 7 9 13 34 84 62 31 26 38 44 27 60 24 10 104 76 25 14 3 18 13 29 52 89 62 0 6 3 8 11 25 54 38 15 11 2 11 14
58 54 81 52 0 5 19 32 25 4 30 49 10 28 79 47 0 22 17 17 18 43 100 28 0 5 9 27 61 92 45 3 159 76 41 14 7 0 11 56 59 28 63 85 34 0 37 40 57 80 60 37 19 28 36 17 32 27 3 0 41 87 52 27 122 40 45 28 8 0 0 90 50 36 60 70 58 0 0 22 108 44 16 21 23 4 0 52 72 11 2 5 2 20 33 62 41 23 43 20 6 6 10 39 46 33 46 23 4 0 17 72 78 9 7 0 0 0 7 92 54 0 4 21 16 0 0 59
21 0 0 0 0 114 86 19 116 9 0 0 0 60 52 76 132 23 0 0 0 0 0 75 64 8 0 0 10 19 10 55 5 0 1 1 4 126 59 9 77 25 0 0 0 130 72 62 155 61 0 0 0 18 33 54 92 32 0 0 6 11 3 19 34 11 3 2 11 54 31 25 29 14 4 0 3 110 98 35 96 20 0 0 10 42 82 82 90 27 0 0 3 5 2 25 24 19 13 0 9 30 23 20 38 38 14 5 17 27 40 19 42 27 5 21 37 31 34 19 62 43 3 8 5 1 0 9
51 32 14 13 2 7 7 15 19 26 30 86 63 51 27 11 5 7 7 71 94 76 73 73 2 0 0 0 17 58 124 88 34 16 15 32 35 11 0 27 35 23 25 107 98 38 14 19 123 42 17 53 50 19 49 107 60 20 0 0 3 14 76 96 27 17 1 10 30 35 10 26 28 8 0 27 72 99 76 32 118 50 0 9 20 47 68 80 100 47 0 0 0 8 22 35 21 4 0 0 0 10 23 36 25 0 0 0 0 40 53 27 41 7 0 0 0 34 59 49 63 15 0 0 0 0 4 31
48 71 27 3 2 1 0 7 131 77 9 0 0 0 5 23 88 33 0 0 1 28 32 42 6 2 0 0 1 54 54 27 76 24 5 1 5 5 7 26 178 46 0 0 0 0 0 27 129 30 0 0 1 9 17 60 14 2 0 3 5 18 51 56 78 21 0 11 8 4 3 15 184 46 0 0 0 0 0 24 151 28 7 1 0 0 8 60 34 9 13 19 21 22 24 48 62 22 0 5 9 6 0 8 143 60 7 0 0 0 0 18 107 76 60 19 0 0 0 29 20 22 84 57 12 6 0 14
48 34 28 34 14 0 0 11 116 36 13 1 0 0 0 70 61 25 20 19 30 19 27 66 3 7 9 63 71 21 8 10 67 39 13 42 12 3 7 35 133 87 6 0 0 0 16 60 61 74 62 50 42 23 27 34 0 5 25 103 93 11 6 1 63 11 0 9 8 14 28 86 100 43 27 0 0 0 36 125 38 32 48 35 71 58 52 66 0 0 14 51 116 60 18 0 48 23 0 0 0 26 36 56 62 75 56 0 0 0 25 47 14 45 82 42 40 24 30 34 0 9 21 25 59 58 49 17
37 15 20 31 23 1 0 7 117 11 12 2 1 0 0 64 57 0 0 28 79 33 0 58 0 0 0 56 89 10 0 0 60 24 32 44 23 0 0 1 170 38 17 15 21 0 0 63 70 25 0 63 131 19 0 48 0 0 0 54 115 3 0 0 68 14 21 30 33 10 12 17 159 78 15 35 18 1 2 24 41 55 22 95 95 0 0 3 1 0 0 51 112 3 2 1 49 2 2 4 18 32 36 49 92 37 9 21 12 18 23 72 20 25 16 55 60 40 17 19 0 0 2 40 82 16 2 1
48 54 57 0 0 0 0 14 113 59 25 0 0 0 18 54 54 45 53 48 16 39 53 54 4 5 28 73 66 46 35 0 66 24 19 0 0 3 25 78 137 44 19 11 19 12 15 97 46 30 57 46 91 37 23 48 0 0 37 64 80 44 20 0 44 13 0 0 0 27 72 62 99 86 48 22 15 14 35 61 46 47 67 68 56 36 24 27 34 13 0 18 50 74 44 36 26 0 0 0 0 33 71 52 25 15 20 3 7 62 92 63 40 28 35 9 7 65 54 47 51 15 0 4 44 37 26 55
3 6 20 23 23 16 45 30 78 8 16 7 0 0 36 88 137 4 0 0 1 0 0 103 55 0 5 17 21 3 0 48 1 0 0 0 11 15 93 67 86 17 0 0 0 24 91 88 163 66 7 0 2 2 18 64 53 41 20 44 35 6 0 22 19 0 0 0 0 9 67 99 39 10 0 0 10 60 118 60 91 95 37 0 24 46 51 33 27 74 71 80 17 5 0 0 38 6 0 0 0 9 30 70 32 5 0 0 16 53 54 50 3 30 33 12 62 89 29 9 17 38 58 39 35 32 6 5
