1000 128 
 0 0 18 61 85 7 0 0 0 0 27 66 74 0 0 0 75 18 13 40 58 0 0 10 128 14 0 0 0 0 0 26 0 0 24 64 122 7 0 0 12 10 39 95 65 0 0 0 98 30 17 49 39 0 0 22 156 12 0 0 0 0 0 48 0 0 7 51 132 19 0 0 23 11 15 61 86 22 0 0 117 26 13 28 25 4 0 30 157 4 0 0 0 0 0 55 0 0 0 24 97 41 0 0 17 6 6 3 80 56 14 10 105 16 6 3 23 19 16 30 134 16 0 0 0 0 0 31
 0 7 19 20 74 75 0 0 32 75 28 14 32 29 3 6 66 97 15 0 0 0 1 3 94 85 0 0 0 6 2 6 0 2 1 0 113 114 0 0 44 32 5 0 62 76 9 22 94 59 3 0 4 11 5 46 112 93 0 0 0 0 4 28 0 0 0 0 125 114 0 0 36 1 0 0 88 96 10 20 104 25 0 0 12 27 12 54 90 51 0 0 0 0 12 48 0 0 0 2 98 93 0 0 11 4 0 0 90 103 5 9 80 47 0 0 30 38 6 17 73 36 0 0 0 0 0 26
 50 0 0 0 0 0 46 104 32 0 0 0 0 43 106 76 93 1 0 0 0 21 43 75 51 10 0 0 0 0 10 42 125 29 0 0 6 11 26 91 58 26 5 33 64 80 64 67 84 19 5 12 35 41 33 70 48 13 10 0 0 0 14 53 123 77 28 17 2 2 16 36 57 60 65 82 54 13 0 14 72 79 58 39 26 2 0 19 33 45 86 22 0 0 1 14 47 31 15 8 8 8 68 58 17 35 33 52 50 34 38 23 13 51 97 61 33 13 0 0 0 19 118 46 0 0 0 0
 88 35 0 0 34 27 11 19 86 26 0 0 0 0 24 50 114 46 0 0 0 0 25 45 51 28 0 0 0 0 13 33 75 16 0 7 44 54 45 72 114 26 0 1 2 26 61 119 90 31 0 4 28 52 78 75 74 30 15 9 3 6 8 36 45 33 22 20 28 28 35 43 131 106 18 17 14 21 19 52 59 75 39 64 65 46 30 24 40 57 74 56 13 8 5 5 11 19 25 11 1 1 51 53 70 66 20 10 1 1 61 78 41 45 38 41 46 36 40 46 0 17 56 67 58 33 12 5
 103 28 0 0 0 0 0 48 73 57 9 0 0 0 0 65 51 67 19 0 0 0 16 82 24 44 47 6 0 4 53 58 134 26 0 0 0 0 0 42 106 45 7 0 0 0 0 74 81 74 45 0 0 0 14 84 44 64 72 12 0 4 49 61 129 42 0 0 0 0 0 38 91 71 22 0 0 0 19 57 30 78 73 0 0 0 44 51 10 65 86 12 0 1 53 55 102 3 0 0 0 0 0 72 60 8 0 0 0 0 30 95 39 9 5 0 0 0 61 89 36 4 3 1 0 1 75 83
 41 55 22 13 6 9 16 28 62 45 15 4 12 3 12 46 116 14 7 4 11 0 7 63 79 18 0 0 0 0 0 36 52 90 47 24 23 0 0 0 97 99 24 0 0 0 0 17 159 31 11 0 4 4 5 71 77 5 0 0 10 9 12 41 75 57 23 19 44 13 8 4 136 88 0 0 0 0 0 15 184 31 0 0 9 9 0 60 66 0 0 0 21 23 11 37 56 14 0 2 40 17 13 41 127 31 0 0 0 0 9 50 161 9 0 0 7 9 0 54 49 2 0 0 20 26 13 34
 79 50 6 0 0 0 0 26 126 24 0 0 0 0 0 36 88 13 0 0 9 21 3 63 24 32 40 37 30 24 3 23 78 19 2 0 7 19 53 66 153 40 0 0 0 0 0 35 132 38 0 19 38 21 1 36 25 9 25 71 101 24 2 11 48 24 14 35 46 44 42 30 140 47 8 0 0 0 0 51 121 54 30 44 43 1 1 35 21 12 11 70 111 34 22 6 37 46 41 57 27 0 0 14 80 93 14 0 0 0 0 26 58 85 51 31 13 3 10 46 12 14 21 34 36 29 63 58
 17 3 6 40 78 0 0 3 109 26 0 19 44 0 0 17 151 21 0 0 0 0 6 37 56 0 0 0 7 21 29 33 19 11 24 65 74 0 0 0 129 42 15 25 34 0 0 5 191 27 0 0 0 0 0 26 76 1 0 0 14 13 6 25 26 17 17 68 55 5 0 0 141 31 8 24 15 0 0 24 194 12 0 0 0 0 0 39 75 16 5 5 13 7 3 13 25 13 9 21 60 30 3 5 124 31 7 8 13 8 3 18 159 22 0 0 0 0 0 22 57 21 8 8 5 0 0 2
 12 55 53 21 15 7 24 0 19 55 31 0 0 22 45 8 37 17 10 0 0 20 65 40 18 0 0 0 0 36 83 30 54 65 50 20 52 13 0 5 101 68 22 0 0 0 16 47 77 15 6 0 0 2 35 88 47 2 0 14 21 30 60 87 72 29 12 30 48 9 9 11 117 81 20 0 0 0 9 33 97 92 30 0 0 0 22 60 91 46 4 13 37 61 21 71 36 13 8 16 11 11 96 58 45 52 18 0 0 0 116 80 69 74 24 0 0 7 111 71 109 39 15 15 12 38 40 72
 80 53 23 0 0 3 4 11 156 67 0 0 0 0 0 13 97 63 3 0 6 3 0 4 13 18 4 11 27 15 0 4 110 46 14 0 0 0 0 88 145 58 0 0 0 0 27 98 113 96 8 1 2 0 1 20 31 39 20 31 24 2 0 0 139 9 0 2 5 2 3 114 89 9 3 13 23 19 42 94 126 38 3 6 0 11 12 38 49 19 12 24 37 12 7 18 116 0 0 8 8 4 1 76 75 0 5 29 25 11 3 38 100 21 3 9 0 1 3 44 37 24 9 3 34 19 7 17
 84 41 0 0 11 9 13 44 164 65 0 0 0 0 6 31 100 51 2 15 5 0 0 3 86 31 4 2 0 0 0 0 58 4 0 0 5 18 49 108 173 24 0 0 3 1 36 81 124 47 2 0 0 0 0 16 92 51 12 2 0 0 0 0 64 32 12 0 14 10 27 68 157 32 8 0 14 5 17 41 111 49 9 0 0 0 3 12 80 62 11 2 0 0 0 0 45 77 29 0 0 0 0 8 135 50 16 0 1 2 3 13 87 25 0 0 8 13 7 20 71 37 3 1 1 1 1 4
 34 2 0 0 32 49 42 74 80 7 0 0 0 0 50 102 154 25 0 0 0 0 17 57 78 32 0 0 0 0 0 5 50 20 4 8 18 36 41 78 88 23 8 0 20 7 41 84 168 30 4 0 9 3 11 43 82 46 7 0 0 0 0 5 45 82 43 11 7 0 6 28 88 80 34 0 10 3 0 15 169 37 7 0 5 4 5 20 76 30 3 0 4 7 7 18 35 73 47 20 29 6 0 0 80 102 20 0 0 0 0 0 146 63 6 0 5 9 2 13 59 18 0 0 12 21 6 18
 50 63 13 25 36 5 0 0 58 95 48 38 20 4 0 0 29 21 29 52 54 10 9 13 57 11 0 12 26 4 6 16 68 42 6 30 44 0 0 8 111 50 10 7 11 8 9 16 48 15 9 10 39 27 22 31 55 10 0 4 17 14 37 65 64 11 3 18 36 14 41 57 105 18 0 0 7 4 36 76 39 10 0 0 23 14 68 117 19 0 0 0 0 3 79 152 12 0 2 4 7 22 124 80 25 0 0 1 0 28 118 112 14 0 0 0 0 0 84 160 2 0 3 4 0 0 61 117
 61 42 0 0 31 35 15 29 103 80 1 0 0 0 4 17 56 73 29 0 2 15 16 33 16 80 55 0 10 24 17 26 39 13 0 0 42 47 34 49 118 55 0 0 0 0 11 61 121 45 11 0 4 35 46 59 26 38 38 6 33 94 48 34 49 25 0 0 58 64 12 27 105 37 0 0 5 7 4 72 149 39 0 0 0 15 16 63 75 22 2 0 34 102 30 48 31 17 0 1 66 75 0 0 105 55 0 0 19 29 0 27 115 31 0 0 0 0 0 81 73 15 0 0 21 49 27 66
 7 3 1 0 0 6 59 51 21 13 0 0 0 0 72 73 21 7 0 0 0 7 86 88 5 0 0 18 47 52 74 44 19 35 51 11 0 0 36 33 75 52 17 3 0 0 21 56 103 24 0 0 0 27 42 83 30 0 0 24 88 81 52 40 51 84 57 10 3 5 0 7 87 77 32 0 0 0 0 54 107 99 51 0 0 18 19 44 79 74 16 6 22 82 81 29 44 68 10 9 20 18 0 0 48 89 62 0 0 0 7 31 52 86 74 0 0 0 33 83 94 83 18 25 11 15 30 69
 112 41 0 0 0 0 0 16 106 41 2 0 0 0 0 45 81 54 27 2 0 0 0 54 47 64 62 3 0 0 7 43 122 66 0 0 0 0 0 1 121 92 5 0 0 0 0 25 58 79 53 13 0 0 22 45 10 51 75 11 0 0 32 65 126 38 0 0 0 0 0 21 141 35 0 0 0 0 0 86 67 21 3 0 0 0 40 105 54 12 5 0 0 0 45 103 113 25 0 0 1 0 0 13 141 19 0 0 0 0 0 42 89 18 0 0 0 0 0 41 71 39 0 0 0 0 0 29
 97 51 1 5 16 1 0 6 146 75 6 4 0 0 0 5 92 45 20 39 10 0 0 2 82 26 7 14 4 0 0 3 98 45 0 4 17 11 11 45 188 64 0 2 0 0 5 34 117 48 1 26 4 0 0 11 100 26 6 5 1 0 0 10 55 3 0 0 8 19 50 100 165 15 0 0 0 0 33 84 118 34 0 0 0 0 0 26 91 32 10 3 0 0 0 16 49 19 7 0 12 7 27 59 123 10 4 0 10 1 17 49 86 36 5 0 0 0 1 15 63 44 13 4 0 0 0 2
 42 18 0 0 94 54 0 6 105 45 0 0 12 8 0 4 77 34 0 0 0 0 0 6 81 58 4 0 0 0 0 13 37 11 0 0 131 74 3 12 130 43 0 0 26 17 0 14 94 23 0 0 0 0 3 29 112 28 0 0 0 0 3 34 23 4 0 3 138 92 21 13 115 29 0 0 35 36 29 55 91 18 0 0 0 3 40 85 90 27 0 0 0 10 49 62 0 0 10 47 99 68 28 15 60 8 1 3 18 40 49 77 99 23 0 0 0 17 40 97 42 14 0 8 23 45 60 52
 28 47 52 0 0 1 12 0 109 100 20 0 0 0 2 16 89 111 8 0 2 2 0 9 19 51 17 14 21 8 0 1 54 66 56 4 0 11 11 8 162 61 16 0 4 4 11 74 111 77 2 5 10 11 25 60 73 63 8 9 17 11 3 7 66 30 12 3 0 48 52 34 191 42 0 4 10 7 19 49 106 41 0 23 29 19 16 30 88 52 13 6 7 7 3 6 36 28 30 1 0 35 35 26 138 60 8 2 3 5 16 34 88 44 0 8 15 22 19 28 58 36 14 3 4 4 9 21
 104 48 17 0 0 0 0 59 120 63 0 0 0 5 24 71 84 84 10 6 2 3 6 7 26 26 13 28 35 9 0 0 163 17 1 0 0 2 12 76 118 21 0 20 28 20 29 74 130 44 2 13 8 8 13 9 54 23 8 9 42 31 7 14 159 16 1 0 0 7 19 65 119 19 0 25 29 22 9 32 122 44 10 12 10 9 6 22 39 56 28 5 19 20 0 0 118 75 7 0 0 1 0 23 95 57 0 0 9 23 28 33 70 26 9 5 8 10 20 40 23 48 20 12 13 1 3 9
 117 6 0 7 14 12 25 92 117 49 0 11 12 14 26 34 93 37 9 13 30 18 7 15 0 0 16 36 69 34 4 7 149 15 0 25 27 15 5 54 140 25 0 29 25 15 8 29 111 64 22 2 23 20 6 15 6 26 20 9 66 68 3 5 141 47 0 6 15 24 23 45 111 29 2 5 14 23 31 59 74 78 37 11 9 0 3 19 24 62 25 20 45 29 0 0 105 123 10 0 0 10 16 7 72 74 10 0 5 11 26 46 41 37 19 24 41 13 9 29 36 57 21 20 36 4 0 9
 38 0 9 19 32 24 36 92 54 4 18 21 17 2 22 127 69 11 5 8 11 4 12 127 24 7 9 54 41 6 17 43 51 7 0 1 16 42 56 87 79 34 7 10 1 3 34 119 96 59 9 20 27 1 4 52 17 22 8 69 94 3 5 10 76 11 4 34 21 7 39 83 68 38 32 47 11 7 26 41 108 42 22 41 23 0 0 11 12 12 19 91 91 6 0 0 52 1 7 50 44 11 12 46 61 25 20 49 25 8 24 59 65 32 28 98 25 0 5 30 4 10 45 151 23 0 0 0
 7 3 1 24 28 18 25 4 43 9 0 11 12 31 34 39 25 0 0 0 36 110 55 42 1 0 0 0 51 87 13 2 9 3 0 23 36 16 7 5 104 12 0 8 13 10 13 44 107 11 0 0 56 107 50 84 0 0 0 0 108 132 21 3 11 3 5 19 32 13 6 5 111 26 4 4 7 8 7 21 159 52 10 14 59 61 27 26 33 10 9 13 145 113 17 0 10 3 4 14 17 17 12 9 84 16 2 3 3 4 8 29 127 52 11 15 36 22 9 28 30 21 10 15 116 75 12 10
 132 7 0 0 0 0 0 61 120 27 0 45 23 7 0 45 76 23 0 38 30 8 13 36 63 11 0 16 20 8 22 41 164 47 0 0 0 0 0 28 124 48 35 54 9 0 0 16 119 32 12 37 7 0 0 27 71 29 12 33 30 0 0 14 171 46 0 0 0 0 0 25 119 37 13 41 0 0 0 18 126 23 5 16 0 0 0 36 50 29 18 41 44 0 0 8 130 12 0 0 0 0 10 60 94 28 3 13 0 0 0 30 100 20 6 4 0 0 0 34 29 21 15 35 49 0 0 2
 71 72 9 0 0 0 0 11 48 72 65 28 0 0 6 17 39 28 89 42 0 0 12 62 31 5 36 37 0 0 51 93 89 109 12 0 0 0 0 14 92 66 29 14 0 0 14 71 88 28 16 11 0 0 24 106 83 53 8 0 0 0 27 86 124 90 0 0 0 0 0 13 131 69 0 0 0 0 3 46 84 71 5 0 0 0 6 38 57 102 29 0 0 0 0 6 94 85 1 0 1 1 0 1 111 96 0 0 0 0 0 0 56 72 8 0 0 0 0 0 30 63 18 0 0 0 0 0
 99 15 0 11 25 0 0 36 149 28 6 0 0 0 0 51 100 34 18 45 15 0 0 26 73 19 5 25 11 0 0 22 113 45 2 10 22 2 0 16 181 59 7 8 0 0 0 16 112 36 22 44 4 0 0 15 96 22 8 14 2 0 0 24 88 24 0 3 15 12 28 70 178 29 1 5 0 0 12 65 110 32 6 21 0 0 0 31 88 21 8 8 6 0 0 27 44 3 0 2 7 9 48 76 119 9 0 1 3 0 23 76 91 20 0 0 0 0 0 30 61 26 12 12 7 0 0 19
 64 38 0 9 58 19 0 0 109 89 0 0 0 0 0 0 134 84 7 16 6 0 0 0 61 37 8 23 10 0 0 0 59 22 0 3 71 47 22 42 126 57 0 0 0 4 22 68 177 72 2 6 2 0 7 31 84 43 2 10 4 0 0 0 34 0 0 8 47 62 48 72 83 7 0 0 8 5 53 113 162 30 2 0 4 1 21 56 84 44 4 0 0 0 0 0 35 34 15 15 16 21 25 42 68 36 15 0 14 5 18 47 124 33 6 0 7 3 6 18 61 36 5 0 0 0 2 6
 11 32 124 91 31 0 0 0 63 75 67 50 24 9 20 28 34 16 9 14 14 13 69 43 15 0 4 6 1 5 47 49 47 42 84 31 18 45 19 18 169 78 37 7 0 6 6 35 90 19 2 6 7 10 54 62 4 0 1 29 40 19 49 28 40 5 0 1 9 96 69 34 171 24 1 0 0 28 38 69 109 39 27 28 15 9 16 32 4 4 15 49 56 18 11 7 11 0 0 0 41 110 75 16 89 22 6 0 17 49 54 66 62 48 39 20 5 0 11 28 10 15 16 25 23 26 14 17
 0 2 17 81 70 28 22 4 54 62 48 54 35 18 20 43 87 64 13 0 0 20 33 66 42 14 0 0 0 74 58 47 1 4 1 45 57 81 65 11 69 13 2 18 24 68 85 75 132 39 0 0 0 13 23 87 49 29 12 0 30 30 32 49 4 44 74 2 4 48 49 14 29 33 55 48 32 77 59 26 101 101 32 30 26 26 16 25 60 69 8 0 38 35 17 10 6 53 84 4 0 0 0 3 2 42 92 63 16 2 0 0 57 100 51 48 12 1 0 0 75 87 0 0 3 13 13 9
 70 44 0 0 0 0 0 31 92 48 0 0 0 26 33 42 31 17 14 7 16 101 51 34 0 32 37 10 22 84 14 1 80 44 0 0 3 8 0 37 126 60 0 0 0 7 6 44 96 46 0 0 8 83 35 46 14 4 2 2 22 137 29 13 76 65 0 0 14 39 0 8 127 74 0 0 1 2 0 58 112 38 0 0 1 29 31 90 20 9 0 0 11 108 49 37 36 37 0 0 36 58 7 2 88 111 0 0 5 12 6 9 84 124 0 0 0 5 13 30 38 62 0 0 0 50 32 21
 10 2 0 22 27 9 5 4 75 5 0 8 9 9 15 48 58 0 0 0 50 98 47 65 0 0 0 0 78 93 11 0 14 2 5 15 30 13 7 9 119 15 2 2 5 7 8 36 134 25 5 7 74 82 34 51 13 0 4 5 136 110 16 3 17 4 6 16 18 13 11 13 117 22 3 2 2 1 5 33 143 52 18 22 71 35 6 28 19 12 12 15 154 80 5 4 15 8 7 7 4 17 14 14 90 26 1 1 0 3 6 38 109 53 23 18 35 31 15 39 14 22 17 36 108 74 13 6
 76 30 1 0 0 0 15 83 28 37 33 0 0 0 64 81 11 45 47 0 0 0 85 104 0 17 49 15 0 14 111 49 101 0 0 0 0 0 13 95 81 9 0 0 0 0 53 98 113 23 0 0 0 0 68 121 41 15 8 4 0 12 107 59 111 16 0 0 0 0 0 52 102 47 0 0 0 0 0 29 130 93 9 0 0 0 2 24 45 66 55 14 0 6 16 14 85 30 5 0 0 0 0 17 72 48 8 0 0 0 0 10 96 64 11 0 0 0 5 39 35 41 44 12 4 10 27 27
 118 0 0 0 0 0 2 80 94 10 0 21 35 38 39 85 46 8 0 13 32 43 67 64 27 0 0 6 20 32 80 57 161 22 5 0 0 0 0 61 112 38 15 61 28 2 0 32 108 28 5 33 23 2 4 40 59 18 3 32 44 10 17 29 159 52 11 8 0 0 0 14 101 43 29 54 9 0 0 10 124 29 10 22 4 0 0 25 47 28 16 46 53 0 0 4 137 31 2 8 0 0 0 22 89 28 7 29 0 0 0 18 98 22 7 5 1 0 0 25 25 20 14 43 60 0 0 2
 134 14 0 0 0 4 11 66 103 13 0 16 22 15 23 67 107 32 1 12 10 9 13 12 54 18 4 6 29 21 7 12 155 13 2 0 0 9 20 72 124 17 0 25 29 21 6 37 120 36 7 15 13 10 6 25 52 56 26 4 16 16 2 4 142 85 8 0 0 2 1 31 121 64 0 0 12 28 33 41 86 29 9 5 9 15 26 50 35 56 23 13 13 1 4 12 79 105 9 0 9 3 0 0 84 145 20 0 0 2 11 11 62 72 10 5 16 10 13 33 25 25 13 18 36 16 5 15
 15 16 23 10 0 0 29 28 107 47 9 1 0 0 14 48 157 115 30 0 0 0 3 55 50 91 101 27 0 0 14 48 17 0 0 0 4 15 59 49 83 19 0 0 0 0 26 102 131 101 34 0 0 0 0 57 59 84 94 12 0 0 0 29 29 13 0 3 20 26 36 26 96 46 0 0 0 3 16 49 130 41 0 0 0 0 0 43 92 17 0 0 0 0 0 76 7 4 0 0 7 44 66 20 55 12 0 0 2 15 47 61 107 15 0 0 0 0 0 65 91 0 1 3 0 0 0 59
 62 11 2 21 71 0 0 8 124 50 0 2 5 0 0 21 143 53 13 10 2 0 0 16 61 30 20 36 9 0 0 4 65 17 2 22 79 15 0 21 134 67 0 2 0 0 0 27 179 58 3 14 0 0 0 16 78 31 5 29 2 0 0 11 39 3 0 6 59 49 40 67 106 18 0 0 0 0 44 97 168 24 0 4 0 0 11 64 83 26 1 8 0 0 0 21 27 9 1 7 20 32 39 64 69 5 2 2 11 0 47 79 116 11 1 0 0 0 11 59 70 24 1 0 0 0 0 12
 26 19 13 0 0 5 40 30 33 9 0 0 1 11 75 51 2 0 0 26 35 55 78 33 0 0 0 24 51 57 21 2 64 35 13 0 0 0 11 46 79 29 6 0 10 32 30 81 26 9 0 55 88 88 44 39 0 0 0 49 64 57 14 0 55 71 37 0 0 0 22 32 106 93 33 0 4 22 35 54 82 38 5 29 58 124 54 50 0 0 1 22 81 111 25 0 19 25 21 13 0 0 93 86 67 27 29 45 0 17 95 90 70 19 65 91 48 35 21 41 2 3 25 67 81 35 11 6
 49 15 0 1 1 0 7 26 109 23 12 7 0 0 35 94 49 17 33 60 14 58 91 70 16 41 35 27 6 73 92 0 47 9 0 0 0 0 57 74 134 50 29 32 13 0 42 79 63 46 64 123 72 16 21 19 14 104 93 57 36 25 32 0 62 69 24 0 0 0 34 52 54 53 73 50 12 0 30 50 20 12 63 90 72 28 0 7 0 43 45 48 71 40 0 0 20 75 25 1 0 0 0 0 9 64 52 42 13 3 0 0 0 13 50 59 28 12 0 0 3 4 14 66 49 11 1 5
 67 4 1 5 8 19 32 92 38 8 0 11 12 27 63 82 21 16 0 8 86 94 32 44 0 0 0 0 119 124 5 0 126 34 16 13 14 6 7 53 64 26 8 40 61 29 14 42 51 45 10 22 70 65 8 16 5 6 0 7 96 158 21 0 148 38 10 5 9 9 6 32 70 15 1 18 50 64 24 25 50 20 8 27 45 47 20 25 6 10 20 38 66 79 14 1 113 21 0 0 0 0 6 53 60 32 0 0 14 51 22 24 9 3 2 12 47 63 29 10 8 13 18 33 70 24 5 4
 89 42 0 0 5 21 22 46 51 21 8 11 5 12 22 66 56 51 14 15 17 4 3 15 17 15 9 41 63 25 0 0 144 87 0 0 9 2 3 35 59 19 17 44 46 10 14 48 67 50 26 42 29 4 3 32 22 19 15 110 74 4 0 2 178 38 11 10 17 0 0 55 63 21 19 33 56 24 9 49 40 17 15 76 56 11 6 64 10 4 0 112 107 21 9 7 136 44 31 22 4 0 0 31 35 45 76 44 15 0 5 17 16 23 61 112 34 0 3 14 22 11 21 75 57 29 31 25
 69 37 2 0 0 3 3 6 125 83 0 0 0 0 0 11 78 77 25 7 0 0 8 35 20 45 57 12 0 0 26 49 70 32 3 4 4 4 2 5 171 56 0 0 0 0 0 45 118 31 2 1 0 0 16 100 58 17 7 2 0 0 40 90 65 25 3 6 10 3 0 3 187 54 0 0 0 0 0 21 150 35 0 0 0 0 0 38 79 44 0 0 0 0 0 26 47 14 2 2 6 3 4 9 150 57 0 0 0 0 0 4 124 54 0 0 0 0 0 6 50 47 4 0 0 0 0 0
 74 2 0 0 8 6 27 100 31 0 0 0 0 38 99 77 2 0 0 0 0 21 99 81 1 0 0 0 9 41 102 47 140 15 0 0 3 6 21 98 65 15 1 12 40 63 75 71 68 9 1 4 20 27 71 99 30 6 0 5 38 39 75 62 159 50 0 9 5 2 0 19 82 45 9 48 51 19 0 10 104 49 9 18 22 7 2 25 50 31 5 20 49 6 9 15 117 66 11 3 2 0 0 2 65 50 29 43 27 0 0 0 89 51 12 17 11 0 0 0 39 33 14 21 33 0 0 0
 2 16 53 13 2 0 0 0 43 47 43 4 0 0 1 32 46 17 16 7 0 1 61 111 7 0 1 2 2 11 108 105 8 15 40 13 0 8 32 16 108 44 26 2 0 0 21 54 161 87 37 2 0 0 41 126 34 57 90 25 8 8 77 90 14 3 2 4 11 27 57 30 83 26 0 0 2 3 37 85 120 106 54 3 0 0 5 50 58 76 101 11 0 0 0 30 17 6 0 6 15 36 39 16 74 21 0 0 2 9 23 46 94 19 3 0 0 0 0 60 59 14 8 10 3 0 0 67
 16 1 7 35 17 0 0 20 43 7 1 6 5 0 29 49 129 21 4 2 0 0 28 86 91 23 37 55 8 35 69 86 56 11 16 18 6 0 2 36 80 29 5 0 0 0 73 106 121 41 27 18 0 0 85 112 90 39 61 104 59 10 11 38 65 29 9 3 0 0 0 32 98 113 23 0 0 0 21 43 49 99 84 42 2 0 33 45 24 19 83 85 45 15 2 9 24 21 20 15 5 1 4 17 30 90 28 8 0 0 0 2 25 95 45 34 10 3 0 0 3 23 45 51 26 14 0 0
 61 91 39 3 0 0 0 7 69 146 90 26 48 27 4 22 22 63 51 38 96 89 25 5 0 0 0 38 66 66 42 0 44 62 30 0 2 5 0 16 123 104 55 11 6 0 0 58 71 74 64 79 67 17 0 25 0 0 27 66 83 33 6 0 41 51 12 6 15 14 0 10 79 106 77 19 1 0 0 34 30 53 124 83 12 0 0 15 0 0 90 71 23 14 3 0 4 20 12 14 33 17 0 0 16 59 42 12 9 1 0 0 8 34 63 35 15 4 0 0 1 3 50 35 15 7 0 0
 12 0 1 71 55 8 3 31 85 16 11 60 38 0 1 49 97 60 28 34 35 40 44 96 5 21 24 63 112 66 31 24 17 4 8 80 70 0 0 13 102 42 29 35 28 0 0 39 78 80 114 97 25 9 0 20 13 16 71 138 71 12 0 9 38 22 13 73 45 0 0 29 76 25 24 36 40 14 10 47 19 9 48 97 84 10 6 0 23 0 24 74 45 12 16 38 44 9 9 28 25 8 7 49 43 9 16 54 55 11 8 49 4 0 0 64 79 13 7 22 22 0 0 12 26 18 21 75
 58 62 1 5 16 23 13 14 22 32 8 9 51 71 19 12 64 61 1 1 21 38 26 7 57 77 2 8 20 14 0 1 45 91 14 7 22 10 0 0 42 87 15 16 25 55 25 21 35 35 0 0 22 84 42 19 68 86 3 0 14 32 9 2 38 65 21 23 39 22 0 0 128 78 6 0 0 19 27 70 63 10 0 0 26 108 103 69 49 46 1 0 37 91 28 8 41 28 2 8 46 58 3 0 134 86 14 0 4 15 12 47 81 76 67 34 59 63 68 51 17 18 22 36 88 73 10 4
 115 0 0 0 0 0 0 81 72 0 0 0 0 0 25 103 48 4 2 0 0 0 60 92 56 5 1 0 0 0 63 95 152 0 0 0 0 0 0 73 117 11 0 0 0 0 5 62 106 37 0 0 0 0 9 45 110 61 5 0 0 0 13 41 153 5 0 0 0 0 0 53 109 38 0 0 0 0 0 29 87 60 0 0 0 0 0 11 88 81 16 0 0 0 4 24 120 44 11 0 0 0 0 20 72 62 31 0 0 0 0 5 64 63 36 0 0 0 0 15 76 57 21 0 0 0 9 37
 95 0 0 0 0 0 7 94 69 1 0 0 0 3 41 80 78 7 0 0 0 10 74 96 25 6 8 2 0 48 98 40 110 8 0 0 0 0 0 76 103 30 0 0 0 0 0 42 130 71 20 0 0 1 10 44 37 49 59 10 0 19 28 17 81 81 32 0 0 0 0 32 89 87 41 0 0 0 0 40 94 77 38 3 0 11 29 73 17 36 64 21 4 34 30 15 34 60 37 0 0 4 23 42 32 101 58 2 0 9 20 19 36 117 96 3 0 5 11 12 2 51 106 14 5 22 11 5
 28 25 7 19 14 0 0 11 68 38 2 0 0 0 1 44 68 15 4 4 2 21 69 115 9 13 10 23 11 68 103 41 33 5 2 10 8 0 16 40 110 33 0 0 0 0 36 67 155 64 35 56 26 14 39 84 32 44 71 106 47 34 55 25 67 23 4 3 1 0 20 61 74 41 19 2 0 0 71 104 98 53 54 66 40 0 25 66 13 28 43 89 86 33 0 0 58 50 9 0 0 0 0 15 45 91 48 7 0 0 13 23 18 44 71 61 15 0 6 10 0 3 45 59 37 18 0 0
 5 3 4 15 10 3 3 4 93 9 1 9 5 0 1 32 158 26 0 13 22 11 13 62 41 26 0 60 73 36 17 26 11 3 6 14 6 0 4 8 129 8 0 4 2 0 4 45 189 28 7 31 51 4 22 75 37 12 4 77 112 5 18 19 15 8 5 4 5 5 0 5 129 41 4 1 0 0 0 12 168 90 30 58 51 0 0 13 18 26 21 88 97 0 0 4 6 6 6 6 5 2 0 0 81 50 4 4 1 0 0 0 93 96 36 43 19 0 0 0 6 25 27 59 44 0 2 7
 30 41 4 2 26 23 3 5 68 32 1 0 19 30 32 97 70 0 9 17 15 9 23 134 49 1 11 16 11 12 21 69 51 27 3 31 41 14 0 6 168 37 2 8 8 7 5 93 90 14 5 10 21 31 32 97 60 24 6 9 8 2 15 72 48 31 9 42 28 0 0 3 178 93 5 9 3 2 0 27 119 53 2 17 16 15 22 62 43 29 16 25 14 2 13 38 35 16 17 26 20 0 0 12 152 43 5 6 2 0 0 66 116 22 12 23 29 9 5 57 27 15 10 33 26 10 10 38
 18 1 0 47 102 0 0 7 97 2 0 12 30 0 0 42 118 0 0 0 0 0 0 65 101 4 0 12 12 8 4 62 31 1 0 45 113 0 0 8 129 12 0 12 28 0 0 46 152 23 0 0 0 0 0 58 118 30 13 29 9 0 0 33 35 3 3 38 104 0 0 5 125 45 2 10 22 0 0 18 154 63 0 0 0 0 0 11 109 35 18 28 3 0 0 5 30 3 1 24 79 20 8 19 86 32 1 5 14 7 7 38 138 36 0 0 0 0 2 29 84 22 4 17 0 0 0 11
 18 0 0 0 5 29 40 45 28 0 0 0 0 0 21 65 17 0 0 0 0 5 79 81 1 4 0 0 0 4 96 53 13 0 0 0 70 70 28 21 89 24 0 0 12 10 11 59 103 49 30 21 12 0 60 105 17 20 56 68 30 0 82 55 7 5 7 16 116 50 0 5 61 67 52 32 20 8 0 12 69 99 127 57 7 0 0 25 8 24 116 128 16 0 0 12 0 0 14 60 107 30 0 0 0 11 73 88 23 1 0 0 0 19 109 75 0 0 0 0 0 0 70 72 4 2 2 0
