4000 128 
 87 47 6 0 9 15 4 42 62 54 27 21 23 41 14 33 59 11 12 16 41 34 2 74 23 0 0 16 94 37 0 32 64 61 17 0 9 38 43 33 69 99 59 18 2 4 11 6 117 47 28 20 45 4 0 27 32 3 0 31 111 30 0 9 17 18 23 51 71 51 47 10 100 85 35 46 27 8 13 27 136 27 8 15 54 23 6 58 12 0 0 44 108 27 3 3 21 10 11 68 81 5 0 16 119 41 5 36 39 0 0 72 105 3 0 2 44 41 25 72 0 0 0 8 84 60 11 0
 22 32 40 44 42 31 7 13 125 83 33 19 13 12 0 24 128 60 0 0 0 0 0 5 88 69 18 0 0 0 0 0 34 9 14 17 72 49 7 24 172 30 6 7 31 23 0 40 152 54 0 0 0 0 0 13 78 81 40 4 0 0 0 2 33 16 15 10 62 29 0 15 163 20 0 0 29 23 0 43 143 27 0 0 0 0 0 42 49 59 36 2 0 2 0 11 25 12 5 8 30 30 21 26 130 0 0 0 16 19 4 60 102 4 0 0 0 2 19 67 19 15 14 0 0 17 27 21
 151 4 0 0 0 0 0 72 136 51 6 0 0 0 0 52 46 70 27 16 12 9 0 7 14 20 22 36 28 20 8 7 173 4 0 0 0 0 0 103 116 58 25 8 11 0 0 55 70 83 26 11 7 9 4 10 32 30 22 30 39 26 7 10 171 1 0 0 0 0 4 92 82 18 11 10 13 0 29 52 77 62 20 3 7 5 20 29 30 50 41 12 36 32 6 10 123 1 0 0 0 1 23 101 34 1 1 4 2 14 77 60 17 22 12 8 9 24 67 31 12 34 27 12 7 27 27 15
 40 27 0 44 85 18 8 7 106 75 0 16 19 1 7 7 95 71 21 14 13 0 0 0 33 24 26 79 94 0 0 0 34 12 0 33 88 46 28 24 112 63 0 4 13 16 21 45 124 69 17 31 40 0 0 26 23 29 17 81 125 27 3 8 19 21 12 20 80 41 10 15 107 41 11 11 20 13 7 54 120 20 0 25 60 8 0 55 24 8 0 38 112 52 24 11 19 13 10 23 80 38 7 3 103 51 9 10 26 11 10 13 105 29 0 35 51 8 0 20 16 18 3 32 65 40 28 19
 17 36 27 12 33 28 11 10 65 49 7 9 16 25 10 23 139 42 2 2 1 1 11 67 92 43 5 4 6 9 11 64 31 37 26 14 15 20 12 25 87 25 11 7 22 24 5 39 176 29 0 0 0 0 0 82 94 59 10 11 6 0 0 53 19 48 38 9 4 30 39 21 81 68 22 10 10 17 22 26 182 86 3 5 2 0 0 37 88 42 5 19 19 0 0 54 8 5 3 17 26 41 67 19 51 40 3 34 51 26 37 25 155 72 1 14 6 0 8 29 79 53 23 38 23 0 0 4
 13 0 3 1 39 89 35 22 73 0 0 11 7 18 47 110 46 19 21 48 26 0 42 92 31 41 54 33 15 0 13 32 16 17 28 33 82 75 18 10 123 62 5 32 39 32 19 48 59 50 37 113 53 1 18 28 106 44 37 48 12 0 24 53 24 49 51 30 50 25 30 22 72 38 23 23 29 28 42 62 41 30 24 48 74 31 33 47 116 19 12 14 10 6 32 78 63 56 14 1 23 16 16 22 49 27 9 28 35 1 26 36 28 1 9 26 22 8 37 96 59 0 0 0 0 4 40 146
 30 30 81 47 20 11 9 10 115 66 38 21 9 3 7 26 80 26 0 12 35 38 17 28 2 0 2 50 89 59 4 1 39 16 35 18 12 24 73 49 143 39 16 5 3 9 34 91 86 27 0 48 59 5 0 53 2 0 0 76 130 24 0 3 32 26 30 29 11 17 31 22 125 88 14 6 0 6 14 39 66 68 16 57 65 18 0 20 2 0 3 66 136 27 0 3 15 7 8 9 9 26 57 22 90 44 4 1 1 14 29 39 71 51 1 6 47 20 0 14 7 10 0 26 129 36 0 5
 61 16 1 10 0 0 4 184 104 53 6 8 1 1 0 89 70 48 39 38 36 9 5 29 12 4 19 28 58 45 18 19 42 13 2 13 0 40 56 102 111 43 9 16 20 14 21 81 65 51 43 59 55 18 0 42 59 58 24 25 33 53 23 47 13 9 26 16 18 86 72 25 71 71 24 16 35 56 42 35 50 63 32 45 70 40 9 30 94 68 6 18 21 23 19 49 2 14 59 37 22 38 18 3 28 39 47 28 34 40 23 25 42 34 14 18 24 24 14 34 98 10 0 7 11 12 4 85
 16 7 17 15 89 51 12 9 80 60 19 16 24 12 10 12 39 25 0 0 19 39 25 21 43 11 0 0 7 23 25 29 8 11 22 32 139 35 3 1 119 63 30 33 57 3 4 18 88 24 0 0 10 33 34 50 36 9 0 0 11 30 41 38 29 18 23 85 142 22 0 0 146 45 22 38 62 0 0 40 103 10 1 0 11 25 34 58 27 12 4 3 17 39 34 17 29 35 69 135 49 1 0 0 149 90 49 43 20 0 0 28 95 38 14 20 14 12 23 39 7 0 23 42 30 26 21 7
 100 12 0 0 0 7 7 113 83 11 0 14 10 30 45 118 28 11 0 15 36 69 44 27 38 27 31 37 22 27 27 10 163 31 3 1 4 1 2 78 97 55 73 26 21 18 22 56 44 49 54 28 40 45 51 8 18 11 19 42 84 53 46 0 181 38 12 9 9 3 0 39 78 27 42 25 40 9 0 27 61 53 47 20 18 10 14 26 13 13 39 42 54 47 26 15 138 34 18 3 1 0 0 44 63 40 44 15 11 0 0 19 57 15 11 5 8 13 32 42 6 1 13 19 31 33 35 21
 16 12 12 13 51 61 25 0 138 77 11 12 23 39 11 43 75 73 55 27 10 2 0 15 3 37 48 21 47 44 0 0 0 0 0 0 70 91 28 12 151 24 0 0 22 43 29 71 92 30 18 21 18 48 20 40 25 35 18 19 34 25 27 32 0 0 9 24 112 67 11 11 137 69 17 20 45 26 21 35 106 52 0 0 5 32 41 54 5 0 0 9 47 36 57 44 3 7 9 46 91 32 14 11 103 25 6 11 28 28 34 65 99 22 5 0 2 5 37 86 8 6 6 11 31 47 51 28
 22 6 11 63 116 9 0 2 61 27 16 32 33 11 13 73 68 60 24 6 17 19 14 56 60 78 17 3 7 2 3 15 41 13 14 38 146 42 8 21 126 32 18 16 37 32 10 65 54 41 33 16 28 53 29 56 81 49 14 5 10 16 18 66 19 13 6 12 107 72 35 25 62 45 62 22 32 56 41 43 61 93 82 20 17 17 14 20 90 59 10 5 6 8 7 37 20 16 3 14 61 55 38 17 5 15 20 19 64 86 45 14 54 73 30 23 56 44 2 0 86 86 8 0 2 8 5 8
 42 49 8 15 12 7 24 17 20 18 40 46 18 8 18 19 83 28 36 21 7 8 13 44 62 6 0 0 31 76 33 56 83 68 15 11 30 15 0 22 48 37 34 64 93 37 0 25 150 68 35 37 24 18 0 57 90 42 21 17 46 40 27 59 72 77 0 18 28 23 0 20 62 54 12 21 82 58 62 33 122 64 32 18 26 37 61 62 60 85 78 27 22 5 0 6 66 38 18 25 23 10 0 12 97 27 0 0 10 28 52 56 30 23 33 33 56 63 51 22 10 60 78 32 38 27 0 0
 29 51 50 55 30 20 11 17 44 79 45 8 41 44 35 19 44 14 9 3 35 36 50 60 25 5 5 20 100 41 19 30 43 55 50 81 65 9 2 4 142 97 34 19 11 11 24 28 64 18 12 19 29 38 44 45 10 10 11 27 87 67 31 15 54 25 8 47 75 23 31 65 143 46 6 9 12 4 20 108 75 19 12 19 19 27 28 57 22 0 0 10 56 64 63 44 50 61 39 38 26 6 16 36 80 110 27 5 1 0 8 57 68 58 27 6 3 3 2 39 31 25 39 24 59 18 14 29
 11 12 14 50 63 62 45 9 102 30 19 23 25 21 13 42 117 30 0 0 0 0 0 35 61 19 0 3 6 13 5 31 24 23 10 66 107 72 9 9 116 79 13 30 20 32 7 35 146 66 0 0 0 0 0 36 81 9 0 9 14 5 0 35 10 5 4 10 82 124 35 13 82 20 0 0 15 69 61 99 136 43 3 0 0 2 12 77 66 51 8 6 11 7 0 16 12 32 18 19 36 69 53 1 25 10 10 14 24 68 90 50 53 60 18 8 26 21 26 41 33 74 15 5 0 0 0 2
 4 4 5 40 97 17 5 0 79 27 18 34 62 0 0 27 76 13 0 0 7 17 18 41 21 4 0 0 10 22 25 22 3 20 61 120 76 8 1 0 124 53 44 59 49 0 0 41 88 13 3 2 9 19 30 58 19 6 9 10 20 35 27 12 40 31 78 112 2 14 41 38 163 66 46 37 0 0 20 73 100 32 22 27 22 12 21 40 3 0 33 49 33 19 28 5 16 1 13 27 3 18 125 71 68 4 5 4 0 1 82 130 42 6 1 9 17 24 67 65 0 0 1 16 20 25 76 32
 59 37 14 0 22 15 35 77 81 62 14 15 11 12 21 28 24 25 38 40 17 13 27 23 48 22 31 21 0 12 23 38 40 27 23 23 66 53 29 42 118 56 15 25 42 16 0 54 55 35 48 74 90 23 0 36 111 42 35 27 5 6 3 84 27 24 29 52 42 28 2 17 101 79 1 31 42 18 16 47 66 34 21 40 84 63 67 62 124 55 28 10 12 20 29 80 34 19 48 47 19 9 3 11 109 26 18 18 11 10 16 80 52 7 14 7 46 59 60 63 34 61 52 35 46 29 22 18
 43 10 7 7 2 17 28 81 63 28 20 28 22 3 21 85 38 42 62 38 22 10 14 31 7 4 21 36 59 39 17 19 83 45 4 10 27 34 25 53 59 47 28 89 54 3 19 42 104 53 40 48 20 11 28 52 42 17 12 15 87 64 33 40 56 36 19 13 34 30 29 32 44 37 23 48 63 29 23 36 123 40 12 21 23 12 33 75 51 22 17 19 64 53 84 57 43 36 11 11 20 2 20 29 24 7 9 25 27 11 18 74 79 0 0 0 7 5 29 152 51 0 0 0 0 17 104 140
 56 2 2 6 9 3 0 20 171 7 0 0 0 0 0 46 121 24 0 1 1 9 21 45 16 10 0 2 13 45 24 14 75 8 4 3 5 1 0 26 206 21 0 0 0 0 0 54 135 60 7 0 0 2 4 28 28 43 22 15 21 28 6 7 81 9 4 1 0 0 0 23 200 38 0 0 0 0 0 44 111 74 25 0 2 0 0 20 29 63 31 16 11 6 4 2 72 2 0 0 0 0 0 24 165 8 0 0 0 0 0 46 81 29 17 5 13 0 6 23 43 45 14 1 6 6 5 10
 132 13 0 0 0 0 0 89 112 38 21 8 0 0 2 89 31 25 29 59 28 25 22 32 0 0 10 43 58 31 9 0 170 33 0 0 0 0 0 56 109 87 49 11 0 0 2 33 24 42 64 56 11 6 12 14 8 0 16 74 42 18 11 6 157 9 0 0 0 0 0 77 90 25 18 16 6 21 8 72 43 34 37 36 25 15 13 24 14 4 21 96 91 4 8 5 98 9 13 2 0 0 0 93 54 17 39 58 9 12 0 41 31 36 52 49 27 17 0 3 11 8 15 54 89 41 12 2
 59 36 27 19 16 22 16 39 73 22 5 9 25 21 27 39 95 7 7 4 20 18 34 94 86 5 13 29 22 3 3 63 41 10 5 3 31 38 36 78 78 43 10 5 7 9 15 56 129 59 46 23 0 8 17 79 60 34 85 91 14 2 0 39 37 26 6 4 36 45 19 33 55 36 12 18 18 10 25 67 62 67 96 81 48 14 6 37 17 59 106 101 38 30 0 1 22 26 9 6 52 63 18 11 39 66 32 41 40 19 16 27 14 34 45 104 98 6 2 13 56 83 43 43 40 24 0 0
 26 57 25 20 31 11 5 13 38 66 20 15 15 41 29 31 86 12 0 6 9 30 44 122 88 0 0 3 16 22 9 90 25 37 22 15 37 40 14 17 105 75 11 2 5 13 9 30 169 59 0 0 0 0 6 86 92 57 8 9 12 15 16 56 27 27 15 12 19 21 11 19 120 26 4 3 16 17 5 39 174 44 0 0 0 0 0 66 79 69 11 16 12 2 0 37 17 43 31 5 4 15 11 14 92 55 17 3 4 14 5 19 146 72 0 0 0 0 0 33 61 31 4 13 15 0 0 44
 0 0 0 0 89 88 15 0 64 8 0 0 37 60 29 35 120 21 3 5 4 23 14 52 25 17 10 14 14 35 18 19 0 0 0 17 135 77 0 0 64 33 16 25 85 47 17 20 140 74 10 12 6 15 10 36 49 22 0 0 5 27 47 44 0 3 4 70 140 26 0 0 50 17 10 32 74 52 37 40 139 30 3 3 6 8 28 92 58 13 0 0 6 11 50 70 0 11 17 52 108 23 0 0 49 36 36 48 33 22 5 22 130 49 11 9 1 0 4 42 51 44 31 14 9 9 19 25
 42 31 15 10 21 34 66 56 43 29 14 17 21 38 50 60 15 34 40 19 33 96 69 18 5 77 69 1 29 64 17 5 24 9 18 19 15 20 56 46 66 30 26 25 15 15 45 44 89 19 2 1 16 104 76 43 15 24 22 0 38 153 48 18 25 33 22 42 39 21 12 16 90 59 52 49 32 14 0 16 130 51 8 9 22 40 32 60 21 16 10 12 65 114 36 20 46 49 8 16 50 32 6 15 82 48 18 34 51 51 31 31 98 86 46 19 10 7 12 25 11 34 58 30 42 31 9 4
 3 0 6 42 66 19 6 4 27 25 30 42 60 24 12 31 43 28 16 20 31 60 49 39 40 24 8 12 40 54 30 25 0 0 42 120 47 4 0 0 47 75 94 93 29 5 3 15 90 105 33 19 47 31 23 26 20 22 0 15 68 42 47 50 0 0 24 115 76 7 10 6 102 46 59 70 44 5 24 54 138 51 15 0 17 17 30 87 22 16 5 16 25 31 50 49 31 24 22 70 29 17 32 33 70 18 0 20 23 11 64 115 83 7 10 7 16 6 19 98 14 8 10 20 30 31 32 24
 74 49 21 42 44 29 14 17 131 69 0 0 0 0 0 23 98 24 0 7 12 10 4 32 21 5 0 20 70 32 6 13 68 47 0 26 51 87 34 51 162 75 2 0 0 6 13 70 120 53 9 6 13 9 0 27 22 23 8 18 65 46 0 2 25 13 6 3 35 104 99 57 98 54 18 0 23 38 67 89 67 114 34 3 9 6 0 14 17 58 35 27 39 20 3 6 21 55 48 34 17 45 54 3 22 28 44 43 49 49 39 27 60 62 16 0 19 10 16 41 52 38 13 8 13 13 10 31
 16 10 26 38 73 39 6 16 7 0 23 72 117 81 39 43 38 8 36 34 28 27 39 148 19 7 8 1 7 10 26 133 13 15 23 29 69 39 7 20 43 6 2 18 124 94 41 51 125 35 3 0 28 30 38 127 50 32 23 9 11 8 10 77 9 22 26 30 51 19 0 0 41 12 4 18 112 60 15 17 133 65 1 0 28 26 17 25 60 51 32 15 5 0 0 0 4 24 30 26 24 9 0 0 4 12 12 18 61 61 11 17 77 55 6 10 28 35 17 24 51 51 27 21 9 0 1 1
 1 0 0 4 40 29 31 26 9 6 18 27 102 34 12 5 69 46 21 20 35 10 9 16 31 14 0 0 12 27 22 19 5 1 5 27 61 40 27 9 23 15 15 63 143 20 3 0 112 33 19 31 52 0 7 41 54 5 0 0 11 24 24 36 9 6 63 111 38 17 12 5 51 39 76 140 89 5 0 0 135 52 34 34 31 0 7 53 54 8 9 11 13 25 32 40 0 0 73 118 15 19 35 8 70 40 73 101 0 13 55 58 137 50 23 9 0 0 17 69 47 17 20 28 23 14 20 21
 3 3 8 35 70 29 27 18 81 44 20 38 43 6 1 35 112 24 0 0 0 0 0 62 59 4 4 4 2 0 0 63 24 8 0 88 97 14 17 12 135 25 0 51 40 0 0 42 143 37 2 0 0 0 0 43 85 17 28 45 22 0 0 45 28 5 0 67 90 27 28 21 131 34 0 22 24 14 26 47 142 51 9 7 4 0 0 30 66 36 30 94 59 0 0 20 21 13 8 26 55 25 12 28 81 12 2 1 6 13 11 72 100 27 3 33 25 0 0 61 26 25 5 97 77 14 0 7
 12 3 0 0 7 54 88 55 70 0 0 0 15 80 51 58 137 17 0 0 1 8 13 73 45 15 0 0 0 18 45 36 24 5 5 23 58 72 63 56 70 3 0 15 86 96 31 37 156 49 0 0 10 22 3 43 73 55 0 0 0 12 18 22 20 21 47 71 57 15 0 17 62 20 13 63 93 27 0 19 142 50 5 11 16 10 0 31 75 55 15 8 0 2 1 12 0 21 102 49 10 0 0 0 41 52 76 66 25 0 0 2 96 89 28 11 4 0 0 2 31 61 49 12 0 0 0 0
 35 22 24 71 39 0 33 50 109 43 5 9 6 0 34 72 97 23 0 0 0 0 14 84 29 3 0 0 7 14 26 53 77 2 7 32 32 18 46 107 81 61 11 26 40 36 56 78 138 83 7 8 6 0 20 57 46 29 13 6 9 22 35 37 71 77 45 21 24 21 19 60 70 50 23 24 35 46 55 86 108 43 25 6 4 0 32 105 40 42 49 30 12 5 1 11 71 66 36 28 46 24 3 10 124 48 14 2 6 6 14 69 42 18 34 16 18 13 10 53 19 26 33 34 30 2 2 3
 37 31 23 9 46 25 13 70 107 49 11 0 0 0 16 97 85 43 29 10 29 23 25 41 16 8 16 15 24 38 59 30 31 0 4 9 47 41 62 139 62 47 24 5 53 44 57 101 101 72 20 23 31 13 17 37 36 31 45 51 37 8 14 22 14 10 35 46 46 55 64 80 41 24 36 52 70 54 15 42 105 64 9 35 55 26 9 51 66 28 33 51 75 38 30 51 4 7 30 58 57 22 5 5 30 20 44 53 28 13 4 14 92 45 13 22 24 18 22 61 46 18 15 11 37 46 56 47
 105 48 29 15 0 0 4 45 66 40 38 0 0 15 34 33 69 38 23 0 0 9 29 56 46 8 0 0 14 35 42 50 106 48 37 5 0 0 2 59 58 63 93 12 0 0 0 12 128 63 41 0 0 0 0 35 91 38 11 0 0 16 28 39 42 53 52 3 0 9 68 30 77 53 73 7 0 0 55 73 137 45 15 0 0 0 24 77 58 65 40 4 0 6 23 23 5 4 4 0 0 17 122 39 26 7 6 0 0 0 120 100 46 13 1 0 0 0 76 105 17 20 16 4 0 14 74 43
 23 17 15 33 47 72 27 11 0 0 32 53 31 86 77 51 42 25 31 18 6 25 86 109 38 29 7 0 20 31 39 56 56 38 39 44 25 54 27 17 48 25 29 60 33 70 55 50 83 49 20 33 25 23 60 79 10 10 27 64 46 44 33 19 25 24 52 68 30 12 8 30 73 22 42 49 12 0 6 72 77 45 19 30 45 36 41 72 5 5 27 55 68 53 25 20 19 13 50 44 38 18 10 33 41 51 104 53 2 0 7 40 42 89 116 50 26 19 17 18 0 5 93 82 42 30 11 9
 37 41 62 12 0 3 1 5 77 66 52 3 0 2 1 8 115 41 0 0 0 3 10 30 48 26 7 3 0 29 46 35 36 47 89 21 0 0 0 7 142 63 45 7 0 0 0 33 134 64 15 0 0 0 0 24 41 70 55 9 0 4 4 10 43 33 48 2 0 0 79 81 125 31 10 1 0 0 44 122 84 58 19 0 0 0 53 74 11 43 53 15 0 14 60 27 5 0 0 0 0 0 111 78 25 8 0 0 0 0 77 125 26 6 0 0 0 0 78 86 6 0 1 1 0 11 81 43
 55 11 0 17 87 20 0 18 141 18 0 3 9 5 3 48 70 1 0 9 28 45 20 39 0 0 0 9 70 82 2 0 68 13 0 24 102 10 12 25 175 34 0 3 9 2 6 49 87 20 0 26 43 31 6 32 0 0 0 38 82 51 1 1 65 19 3 17 94 24 1 26 164 57 1 0 8 3 0 48 95 37 3 8 27 51 20 49 2 1 2 10 65 82 11 8 62 23 6 30 78 15 0 21 139 26 3 4 6 1 0 61 73 39 27 10 13 18 9 40 5 14 17 34 64 39 5 5
 40 54 61 37 0 10 5 1 87 94 34 6 0 9 6 18 27 73 64 21 8 19 12 17 27 61 33 9 26 46 12 1 65 33 16 17 0 75 45 8 152 50 10 7 6 29 31 46 57 38 21 27 30 66 62 34 25 62 51 7 30 30 25 1 37 43 31 0 15 103 65 36 122 29 7 6 13 47 79 103 56 13 10 46 61 53 42 33 11 16 9 37 47 29 15 5 45 45 27 0 5 46 71 76 55 16 1 3 37 43 77 113 4 2 7 23 80 81 45 23 5 4 10 27 54 42 13 5
 3 8 13 53 91 24 16 10 127 8 0 23 52 21 21 86 97 41 20 3 0 0 12 63 5 34 20 21 29 19 11 15 12 13 15 29 89 41 25 13 153 34 18 12 39 21 32 65 91 51 51 37 0 0 0 28 10 60 50 36 20 8 1 1 15 7 11 28 67 71 76 14 119 55 26 14 30 34 83 65 60 55 51 38 0 11 46 34 37 41 22 28 24 19 18 34 2 8 7 0 9 74 103 18 21 9 4 1 11 44 135 55 16 13 11 9 18 51 94 44 18 6 3 2 14 43 52 52
 65 87 33 1 5 2 0 33 102 102 27 16 42 4 3 34 21 35 26 48 97 69 50 18 55 29 15 23 20 45 65 50 74 26 8 1 7 7 37 117 117 52 21 7 12 15 22 76 39 24 28 23 28 39 55 39 29 13 23 20 3 39 70 41 22 18 18 12 52 46 52 92 100 68 25 12 37 22 19 47 59 37 41 58 57 7 15 30 69 39 43 34 10 0 4 58 10 6 35 41 44 29 11 25 80 50 4 28 33 23 3 43 57 33 24 49 74 36 29 43 97 30 23 21 23 19 16 72
 10 72 66 13 0 0 0 2 5 27 65 71 20 0 0 2 41 0 17 57 40 3 0 59 62 3 0 0 9 2 0 80 0 113 89 8 3 0 0 0 42 83 93 39 3 0 0 14 108 35 26 26 3 0 0 73 76 24 0 0 0 0 0 64 22 101 86 33 23 0 0 0 115 133 57 0 0 0 0 14 139 54 19 0 0 0 0 51 54 67 24 0 0 0 0 17 53 43 33 50 26 0 0 34 145 60 15 0 0 0 0 72 107 53 21 0 0 0 0 33 20 56 29 3 2 1 2 5
 16 0 0 7 56 89 41 30 128 15 0 0 22 41 13 79 101 41 0 0 0 10 27 51 27 14 0 0 3 45 43 23 27 0 7 51 99 42 2 16 147 17 0 9 41 27 0 59 120 51 0 0 0 0 0 35 73 33 10 25 22 32 11 25 32 27 47 81 48 0 0 11 143 63 17 28 20 0 0 34 96 77 26 0 0 0 0 20 54 56 40 52 20 0 0 0 30 67 98 35 0 0 0 0 106 105 35 11 0 0 0 0 47 75 62 13 0 0 0 0 7 53 68 47 7 1 0 0
 70 28 0 0 0 0 27 61 86 35 0 0 0 0 47 85 42 4 0 0 23 22 51 72 1 0 0 0 103 64 28 13 80 33 0 0 0 0 12 53 143 53 0 0 0 0 6 30 83 16 0 5 31 15 4 29 3 0 0 11 131 43 2 7 69 11 0 0 0 0 25 78 120 23 3 0 0 0 18 78 83 24 28 62 22 6 1 22 3 0 48 98 100 24 0 4 49 14 31 9 0 0 13 82 50 28 64 35 0 0 14 64 34 25 68 128 32 0 0 14 21 27 78 128 37 0 0 0
 62 26 5 8 7 2 1 58 86 34 11 11 4 12 32 60 41 21 20 49 97 82 52 41 18 18 10 29 108 109 19 21 67 28 12 13 19 24 12 45 126 41 15 19 27 14 26 48 49 17 26 74 119 59 28 17 2 0 0 49 96 89 46 18 64 16 10 20 51 30 10 45 117 43 49 28 28 14 14 38 38 30 61 53 70 76 23 9 7 5 4 17 68 95 47 5 48 45 17 23 23 3 19 26 66 41 30 18 5 15 28 34 32 29 36 22 24 32 50 39 10 7 11 23 84 43 9 17
 91 61 5 0 0 0 0 39 75 7 0 0 0 0 2 74 46 4 7 7 14 19 8 58 49 14 7 8 8 8 5 29 171 93 3 0 0 0 0 38 99 33 0 8 7 0 5 84 42 16 5 28 40 19 11 54 65 12 13 10 20 9 7 45 192 114 0 0 0 0 0 4 112 91 0 10 5 1 2 20 49 38 8 32 19 10 22 31 53 16 22 8 7 11 13 32 148 121 0 0 0 13 6 0 114 92 0 0 0 0 0 7 50 48 33 5 0 3 18 20 40 33 24 6 1 9 15 19
 10 1 2 71 120 1 6 9 59 16 8 47 83 4 19 42 80 23 5 0 0 0 7 76 58 8 0 0 0 0 5 61 5 3 13 119 118 3 3 4 66 50 18 55 60 9 23 37 122 65 3 0 0 0 8 50 79 7 0 0 0 0 8 65 43 0 12 104 97 0 4 33 63 17 17 36 17 10 51 103 101 56 15 12 17 13 35 72 91 61 4 0 0 0 12 44 52 6 3 46 70 35 12 54 77 24 13 12 21 25 23 76 43 40 13 21 33 41 32 45 83 49 5 0 0 0 15 43
 0 7 57 51 15 24 25 4 58 61 50 35 0 16 16 1 80 69 32 12 0 17 16 26 20 55 42 15 6 24 23 11 0 15 37 13 14 81 88 6 76 34 9 11 6 98 61 21 133 44 6 12 14 33 41 51 32 20 13 27 38 45 40 14 2 50 69 17 10 60 66 9 50 62 45 0 11 87 75 69 80 17 6 10 29 46 84 109 20 6 5 27 51 58 34 8 17 18 23 6 2 67 100 26 47 30 21 4 0 52 102 86 49 9 0 5 60 43 50 90 5 5 15 30 77 51 17 5
 99 2 0 0 13 46 16 87 119 7 0 0 0 8 34 95 23 0 0 0 1 47 65 34 5 8 4 0 4 52 34 11 124 5 0 6 43 45 8 71 148 57 0 0 0 5 12 53 74 41 0 2 9 52 43 43 8 5 0 11 40 81 34 20 124 18 2 23 39 12 0 57 131 41 0 0 0 0 0 50 107 47 21 36 17 21 1 22 19 13 19 76 63 36 0 10 105 60 21 22 6 0 0 14 82 78 35 3 0 0 0 8 48 76 54 49 11 0 0 2 3 12 38 93 27 0 0 0
 44 31 34 27 61 72 20 9 15 2 0 5 66 119 84 55 67 13 0 0 4 19 62 135 63 6 1 5 5 0 1 91 65 90 66 25 33 42 12 12 27 42 53 56 80 75 46 31 105 62 0 24 24 16 32 61 85 53 14 13 11 0 0 31 51 67 54 32 45 37 27 34 54 52 39 39 22 15 58 65 84 30 0 14 12 6 55 77 71 44 20 21 14 4 17 38 52 25 16 22 36 43 23 39 76 35 1 0 0 3 37 65 37 23 16 6 0 3 50 78 17 8 22 25 28 14 28 43
 140 22 15 3 0 0 1 92 76 59 60 7 0 1 2 51 14 54 79 24 2 9 0 1 11 32 75 45 5 8 8 3 165 7 11 4 5 9 16 81 67 48 38 7 40 38 25 28 67 51 39 25 10 43 31 31 19 19 47 33 6 51 62 27 109 2 0 0 7 23 36 131 51 10 0 0 40 78 43 40 82 45 37 34 13 36 30 26 23 24 64 72 8 26 35 14 74 30 35 20 7 21 32 74 22 24 32 27 43 62 50 19 23 21 20 38 59 53 58 2 34 26 42 66 61 25 0 12
 0 0 43 68 68 29 12 7 44 49 35 25 31 32 38 67 50 59 62 13 9 8 11 66 14 73 85 18 11 3 7 24 18 31 90 88 48 31 14 18 112 87 66 26 5 10 8 32 72 38 39 14 35 32 8 25 1 24 57 41 51 47 24 1 25 10 29 31 49 101 96 49 98 34 25 13 20 25 96 97 57 45 32 17 25 22 24 28 17 17 45 37 22 43 44 2 6 22 30 48 19 40 79 34 4 7 62 91 46 9 75 30 22 33 96 48 25 10 14 12 13 17 64 68 17 5 11 9
 30 41 51 30 9 10 30 29 53 71 43 4 2 4 38 67 15 55 51 15 3 3 60 58 5 11 42 42 8 4 34 31 58 62 79 54 2 0 0 38 69 103 93 41 34 0 0 31 98 107 75 22 23 8 0 18 33 22 27 67 63 12 0 7 84 9 22 19 17 4 0 73 85 29 19 51 83 7 3 54 156 46 25 14 28 15 1 51 42 12 16 39 96 20 0 13 83 15 0 7 32 15 8 44 71 6 0 20 72 37 15 33 109 63 39 15 13 12 8 27 16 32 40 43 69 0 0 0
 11 23 31 34 25 27 23 30 36 22 26 58 41 54 19 27 80 25 15 13 31 36 20 38 20 23 0 13 44 57 50 24 64 63 34 21 26 37 34 42 43 22 1 34 81 87 40 33 93 46 7 16 29 28 30 54 41 27 18 77 57 44 44 20 107 68 29 15 23 11 11 58 39 29 0 31 72 50 61 59 36 14 4 62 49 34 58 83 15 20 12 147 80 14 14 12 75 4 6 5 14 13 24 89 17 17 12 24 30 32 42 41 8 15 11 89 95 10 25 27 0 0 0 116 103 3 2 0
 32 45 30 15 27 31 26 24 26 70 32 7 0 30 52 42 20 41 31 21 67 67 42 47 0 0 9 7 117 113 1 2 26 33 23 27 52 46 55 26 41 82 45 10 10 49 57 31 78 65 41 14 51 43 20 37 7 0 10 5 126 114 13 20 43 48 38 19 20 28 55 47 24 48 52 0 28 90 65 47 87 20 13 2 20 54 39 64 27 8 14 3 75 110 10 22 16 41 61 60 49 22 7 0 48 103 79 31 12 20 14 14 57 57 14 6 9 28 30 47 15 5 13 8 35 40 34 29
 131 3 2 0 0 0 0 83 88 12 24 33 9 19 5 62 28 30 45 48 39 16 7 15 7 4 19 77 100 19 11 4 109 13 18 10 11 14 7 128 58 29 53 90 34 14 5 49 78 46 57 56 42 39 0 18 22 11 6 34 93 90 40 19 82 32 34 18 36 28 23 87 29 20 29 53 87 58 12 15 75 86 50 33 45 26 1 21 27 45 42 40 56 52 25 20 49 57 55 30 15 22 3 21 28 46 30 29 74 35 11 1 42 43 19 28 49 30 28 48 28 28 17 21 7 20 36 42
