 2000 128
 69 88 40 0 0 9 24 13 36 66 42 0 0 5 35 40 40 37 16 5 0 2 31 45 11 15 34 19 4 6 26 19 109 113 50 0 0 0 14 29 118 81 47 0 0 0 13 61 75 37 28 3 0 3 36 60 5 13 37 7 2 7 56 24 159 115 3 0 0 0 17 39 117 60 1 0 0 0 15 72 61 67 58 5 0 0 5 36 14 25 60 6 0 0 21 32 145 120 0 0 0 0 0 4 111 87 14 0 0 0 0 32 46 49 24 2 0 0 7 53 21 22 31 5 0 0 22 47
 31 1 0 0 46 62 45 34 101 5 0 0 12 12 44 90 40 2 0 5 65 63 65 49 2 0 0 4 82 58 25 1 50 6 0 0 104 42 3 12 158 21 0 0 25 10 4 23 71 10 0 13 110 22 7 12 0 0 0 8 115 36 9 5 49 1 0 10 114 16 0 10 160 8 0 1 26 8 5 20 71 4 0 0 108 34 7 16 14 5 12 5 104 36 12 12 42 0 0 21 90 7 2 10 135 2 0 2 20 8 1 23 61 0 0 0 87 38 0 19 5 6 13 16 90 33 0 2
 33 64 35 17 0 0 0 0 55 74 37 0 0 0 0 18 82 68 6 0 0 0 10 30 104 46 0 4 5 0 2 17 54 40 21 10 0 0 20 36 118 50 10 0 0 0 12 66 97 29 0 0 0 0 38 86 116 15 8 23 11 0 4 68 56 17 16 15 37 7 26 56 86 107 43 22 28 5 13 29 122 105 16 6 0 0 16 46 85 36 47 74 7 0 0 43 51 20 12 47 60 3 3 29 47 76 46 49 45 2 0 0 98 120 58 17 0 0 0 6 32 49 78 93 22 13 19 6
 38 23 10 4 11 29 42 57 37 16 0 2 27 59 38 23 52 37 19 10 10 15 19 16 37 60 23 11 1 10 16 13 94 58 26 22 13 32 30 34 62 25 15 37 98 75 30 21 92 24 10 13 39 21 53 60 24 23 7 9 26 43 80 45 71 44 27 23 11 22 77 50 53 37 34 67 81 48 68 27 106 69 30 20 30 28 64 62 28 48 59 58 46 40 54 34 5 5 8 3 5 39 114 15 2 5 3 8 14 47 139 22 12 27 15 0 0 29 136 47 5 19 34 22 19 48 103 6
 33 50 74 46 6 0 0 2 27 90 62 29 4 0 0 0 45 87 51 0 0 0 0 5 75 91 7 0 0 0 0 3 46 34 45 61 31 0 2 9 65 87 44 16 0 0 9 24 112 67 26 0 0 0 16 58 106 45 0 0 0 0 23 64 67 31 28 49 47 13 9 36 83 35 20 6 22 9 31 62 116 98 31 0 12 4 18 49 110 62 14 9 0 0 21 64 82 24 0 16 63 24 4 35 63 22 23 39 72 11 12 45 57 107 56 38 38 5 4 4 87 99 50 27 0 0 0 7
 30 26 0 5 42 57 15 8 43 91 7 3 37 51 11 3 41 205 56 0 0 5 4 4 8 218 63 0 2 8 0 0 27 35 0 24 41 34 24 15 36 16 0 20 57 56 25 21 67 76 31 6 17 34 16 22 6 193 67 12 31 31 4 1 2 5 0 17 50 66 29 7 11 2 0 16 31 56 42 28 53 7 0 4 16 45 23 56 15 56 23 7 39 77 29 19 0 0 0 11 41 50 28 7 0 0 0 0 8 43 65 21 24 0 0 0 0 31 51 67 15 0 0 0 4 58 62 39
 52 38 7 12 101 68 0 16 57 57 47 29 3 0 0 8 18 52 61 37 4 0 0 0 18 53 35 0 0 0 0 1 40 12 0 3 148 116 0 30 51 21 30 56 32 19 0 21 43 54 39 31 10 0 5 12 50 55 24 0 0 0 3 21 10 7 0 14 182 136 0 1 34 23 20 61 72 37 0 15 61 23 20 13 11 3 19 44 67 39 12 0 10 3 13 34 1 0 0 8 181 123 0 0 50 18 3 24 100 46 0 19 66 13 4 13 32 5 11 44 22 44 29 26 34 5 7 12
 43 4 0 0 69 49 17 23 128 15 0 0 15 9 13 51 55 6 0 10 85 38 21 29 0 0 0 6 98 35 3 0 55 5 0 0 108 26 0 7 164 19 0 0 22 6 6 12 72 9 0 8 109 26 10 9 7 0 0 5 112 39 11 5 55 0 0 16 109 10 1 11 165 6 0 2 22 8 2 21 73 2 0 0 106 38 3 20 11 5 15 12 110 31 4 6 45 0 0 18 83 13 5 13 138 2 0 1 16 9 3 29 63 0 0 0 83 46 0 22 0 2 5 12 91 46 4 8
 88 94 22 8 16 14 25 27 40 60 46 71 81 22 28 20 82 85 46 39 33 5 7 33 37 33 14 11 43 36 16 24 74 69 25 10 4 12 39 62 60 53 42 76 68 33 23 31 137 54 13 28 35 17 13 50 60 34 22 15 39 32 26 41 58 56 34 5 0 0 18 36 66 49 21 23 23 61 47 33 125 37 14 19 11 40 29 56 92 21 0 0 35 46 38 76 39 47 20 11 0 11 20 11 44 77 42 26 3 15 13 14 113 44 31 25 1 13 0 35 107 12 0 0 40 28 9 44
 59 19 0 0 3 15 47 49 76 41 21 17 11 13 53 61 53 43 40 87 42 19 10 37 86 33 12 40 18 2 3 76 69 50 25 5 1 1 11 36 93 55 26 10 18 34 29 48 61 9 19 26 46 80 41 60 107 14 7 6 7 12 24 89 50 29 14 10 7 29 33 31 95 87 32 17 7 19 18 25 79 57 51 33 24 36 19 52 113 10 9 0 10 14 25 112 30 12 6 8 19 51 76 41 48 47 15 20 42 44 43 25 100 43 16 7 6 0 0 95 99 6 2 8 24 7 9 100
 28 34 28 35 55 31 45 37 49 98 54 29 21 9 29 31 25 54 28 13 52 50 30 13 0 0 0 1 60 68 9 0 33 51 48 86 88 8 10 11 127 81 45 51 47 2 0 47 89 49 23 17 37 27 19 51 4 0 7 18 82 56 13 8 38 32 29 54 54 37 26 25 139 55 0 20 35 23 20 44 98 60 24 13 19 23 29 59 5 0 10 18 81 66 37 27 46 33 13 15 12 46 36 20 95 26 14 18 5 39 28 42 118 23 0 0 8 23 28 77 22 0 0 0 77 74 35 39
 21 29 43 63 24 42 71 16 72 80 22 12 7 22 47 28 44 70 7 0 0 34 33 12 5 19 8 0 2 43 54 4 4 5 55 67 26 63 84 13 42 55 53 85 40 51 51 28 84 99 34 19 12 6 15 32 25 46 32 12 5 15 21 12 1 6 85 96 23 29 21 0 76 35 76 78 11 15 20 28 137 45 22 18 20 34 31 87 27 22 27 23 56 53 26 36 0 3 10 30 42 66 46 0 59 53 26 45 48 36 27 18 131 94 15 28 30 17 12 35 34 33 19 51 82 27 9 14
 42 6 0 0 84 42 6 13 131 22 0 0 22 10 5 27 55 9 0 9 95 25 6 15 0 0 0 4 95 34 8 4 50 3 0 6 116 23 0 8 160 18 0 1 28 9 5 14 70 8 0 1 111 36 7 13 15 6 13 4 101 40 15 15 49 1 0 23 113 9 2 10 162 12 0 2 27 10 2 22 74 4 0 0 107 47 0 21 8 9 18 20 105 41 7 7 39 0 0 13 86 26 8 12 136 4 0 0 18 13 6 28 65 2 0 1 80 52 0 20 12 0 0 6 84 49 10 21
 15 65 55 2 0 0 0 0 53 115 29 1 0 0 0 0 79 87 3 3 2 7 4 9 33 16 3 13 47 17 6 14 53 77 46 0 0 0 0 15 94 86 12 0 0 0 11 36 147 75 0 6 7 0 5 29 57 19 11 39 61 5 4 10 95 49 14 0 0 0 9 43 103 46 5 0 0 0 34 79 141 28 15 29 15 0 13 76 43 15 15 106 59 0 0 9 51 61 35 17 25 8 11 21 92 109 27 3 1 0 7 22 95 54 47 70 17 0 2 31 19 30 39 122 44 0 0 5
 111 39 0 3 9 0 0 0 143 58 8 0 0 0 0 1 63 69 34 0 0 4 9 8 34 40 11 0 0 2 21 18 137 40 0 4 12 2 0 0 174 43 6 0 0 0 13 27 82 49 20 0 0 0 32 59 67 29 5 0 0 0 13 55 136 38 0 2 18 3 0 0 184 46 0 0 0 0 9 23 101 18 0 0 0 0 27 61 52 37 15 0 0 0 10 37 113 27 0 1 16 3 0 0 157 41 0 0 0 0 0 7 94 38 0 0 0 0 7 33 29 19 6 0 0 0 16 32
 45 8 0 0 89 30 0 5 132 26 0 0 22 7 5 8 54 10 0 4 95 25 7 5 7 0 0 0 88 38 13 10 51 5 0 11 114 19 1 7 161 22 0 0 26 10 3 15 71 8 0 0 110 43 4 16 15 8 20 13 103 35 8 11 49 3 0 21 108 17 5 12 163 13 0 0 23 13 4 24 76 3 0 0 100 59 0 22 3 5 10 15 102 58 10 15 39 2 0 6 83 35 8 10 137 14 0 0 17 12 7 20 70 7 0 1 81 45 0 16 19 7 4 8 88 39 5 18
 52 25 5 19 29 5 10 17 171 56 4 10 10 5 5 6 80 17 0 2 29 21 11 12 19 2 0 0 65 21 5 10 59 18 1 17 51 38 15 19 212 49 1 9 16 13 10 30 106 16 0 0 36 34 10 20 22 0 0 6 78 17 6 12 47 6 2 9 33 57 29 30 205 32 1 4 10 17 22 50 112 16 0 0 34 42 11 23 8 0 0 3 77 26 12 11 35 16 10 35 25 20 5 8 161 57 4 12 6 7 3 12 99 31 0 4 34 22 3 9 0 0 0 1 65 21 5 1
 49 8 0 1 86 23 0 5 134 26 0 0 20 8 4 9 52 9 0 0 92 35 6 9 12 3 10 0 84 36 11 10 56 7 0 13 106 14 2 8 163 26 0 0 22 11 1 16 70 8 0 0 106 50 0 18 7 7 16 18 107 44 4 5 53 2 0 12 98 31 9 14 166 16 0 0 16 15 6 25 79 6 0 0 93 66 0 22 11 0 0 6 101 64 8 20 41 5 0 5 82 36 7 6 138 25 0 1 16 9 5 11 72 13 0 0 82 34 0 11 17 9 9 10 96 26 0 9
 4 6 52 59 23 16 43 27 31 14 46 50 15 44 66 34 133 23 14 15 0 16 25 40 103 21 7 12 36 0 0 5 64 35 8 14 10 17 46 61 43 20 6 29 67 83 70 42 141 10 0 12 39 27 32 48 120 19 4 14 47 0 0 19 65 64 59 20 0 6 2 13 44 52 76 85 55 16 3 10 137 58 12 37 29 8 0 25 109 47 0 21 48 0 0 13 8 19 59 18 10 14 46 26 40 35 67 33 5 31 48 32 120 51 9 12 0 3 9 24 90 38 0 20 40 0 0 0
 4 5 54 63 23 16 42 24 32 16 47 53 14 40 64 34 133 25 14 16 0 15 23 37 104 24 7 11 35 0 0 3 60 33 8 14 12 19 50 62 41 18 4 23 65 85 74 43 142 11 0 11 37 28 34 47 121 22 4 12 44 0 0 18 67 64 55 21 0 7 2 15 43 50 71 85 60 18 4 12 135 56 11 37 32 10 0 25 110 47 0 19 45 0 0 14 10 24 63 19 9 11 41 23 38 37 71 38 5 26 45 30 118 55 10 15 0 3 8 22 90 41 0 18 36 0 0 0
 55 8 18 19 0 0 55 201 80 49 28 16 1 8 22 114 22 17 2 5 5 23 42 27 4 0 0 4 41 66 40 10 21 21 50 80 25 17 48 109 115 72 52 41 6 12 21 57 61 34 0 0 13 27 40 41 28 17 0 0 23 45 43 25 17 8 16 46 39 49 63 36 107 78 16 14 8 26 36 66 74 65 1 0 13 39 42 52 38 7 0 0 10 28 31 36 0 0 0 19 37 62 43 43 33 28 5 11 5 18 67 120 47 21 0 3 28 38 59 92 19 17 2 14 40 36 25 16
 0 0 1 9 65 66 37 0 43 16 9 14 41 41 62 86 91 36 11 0 8 8 16 78 36 16 3 12 52 55 10 25 0 0 0 1 36 89 63 0 13 19 15 40 45 41 80 60 99 53 32 27 13 4 14 53 85 22 0 8 59 74 39 51 0 0 0 1 40 103 26 0 0 9 7 27 60 95 50 16 93 64 25 28 30 35 36 35 114 81 11 0 44 56 21 26 0 0 0 1 31 92 24 3 0 0 1 38 84 83 36 0 46 54 43 64 74 29 11 15 109 86 21 11 14 19 5 20
 34 18 69 40 4 13 11 22 92 24 31 23 8 8 25 85 50 29 15 13 29 31 39 50 2 42 25 10 13 9 1 2 67 42 33 44 31 29 18 20 165 56 15 22 23 19 28 79 49 20 22 63 93 51 35 44 2 52 37 33 35 8 0 0 62 25 28 41 45 35 62 73 150 64 19 39 29 4 29 87 45 37 34 97 106 8 12 12 11 59 53 41 36 6 5 0 33 24 14 15 8 28 69 65 65 17 0 15 40 21 33 84 15 11 17 51 102 28 14 16 23 36 28 24 40 15 10 17
 36 7 5 8 14 23 39 37 43 46 15 6 13 27 38 19 65 44 26 16 8 9 4 51 80 9 3 5 23 10 10 73 58 44 32 21 11 33 60 49 39 34 35 58 69 58 48 14 130 47 16 19 24 7 3 72 88 35 25 27 36 6 7 69 23 40 39 27 14 76 72 10 51 25 40 72 55 71 61 10 119 85 50 18 18 25 33 18 45 77 102 44 15 3 2 10 5 35 31 1 1 71 72 2 15 17 12 1 8 100 103 4 23 34 38 11 3 89 88 4 5 29 70 18 5 57 48 1
 14 19 55 112 66 6 0 1 65 102 47 75 39 3 0 8 71 108 41 17 8 0 0 4 30 37 30 21 28 28 15 15 17 10 24 74 110 73 19 20 115 50 20 40 38 30 29 64 108 95 27 0 0 0 0 28 40 85 31 11 13 8 6 2 18 29 6 5 98 105 28 12 60 45 34 15 48 61 40 48 49 102 58 8 0 0 0 17 20 101 33 0 0 1 1 0 34 53 27 22 83 44 3 0 17 13 21 26 79 41 21 19 47 43 46 24 5 12 10 27 22 69 45 0 0 0 0 0
 5 5 7 3 2 5 3 4 45 3 2 1 1 4 4 51 49 0 0 0 0 0 66 112 6 0 0 0 0 0 117 73 13 7 7 3 6 3 0 3 112 12 2 0 0 0 1 59 160 33 6 0 0 0 53 139 43 25 35 12 0 0 108 92 14 4 4 6 6 3 1 2 117 52 0 1 0 0 1 15 163 126 63 6 0 0 2 30 40 66 128 41 0 0 10 24 8 5 4 3 1 4 4 2 62 45 1 0 0 1 2 9 75 97 56 3 0 0 7 25 13 39 94 29 0 0 24 19
 45 71 65 23 0 0 0 20 66 52 75 30 0 0 0 32 113 48 32 18 14 0 0 68 61 15 0 62 105 36 0 29 85 65 38 7 0 0 0 27 108 83 13 4 0 0 0 38 132 86 17 25 5 0 5 37 39 40 23 59 81 51 16 14 83 48 0 0 0 0 6 45 119 58 0 0 0 0 3 55 135 31 11 7 0 0 7 64 48 12 16 14 36 45 42 42 35 7 0 0 0 14 45 70 93 0 0 0 0 6 15 93 91 0 0 2 4 3 7 89 36 11 9 17 31 12 11 36
 43 1 0 5 37 45 23 29 173 4 0 3 11 13 18 61 91 0 0 0 31 31 8 31 13 0 0 14 57 13 8 11 53 15 10 31 28 36 17 23 205 35 4 9 6 11 11 46 110 11 0 4 40 36 9 27 1 0 0 12 78 22 10 6 56 16 17 37 17 15 11 19 210 36 3 8 8 7 2 27 112 18 0 15 43 13 3 9 3 2 0 15 84 14 5 4 48 15 9 5 4 19 38 45 159 8 0 0 4 11 20 70 85 7 0 15 26 12 2 25 10 3 0 12 72 13 3 9
 0 0 0 3 38 47 13 6 88 4 0 4 29 45 34 50 172 4 0 0 11 12 9 61 46 0 0 1 27 28 9 21 0 0 11 47 46 32 6 2 113 29 14 37 22 26 13 27 209 34 0 2 14 11 0 34 55 5 0 5 39 28 7 16 19 10 29 61 24 9 11 17 116 21 12 26 16 23 21 35 212 25 0 7 15 2 1 34 56 9 0 15 38 9 3 6 52 20 20 22 19 6 19 33 86 22 3 0 0 22 46 70 155 7 0 6 11 7 3 70 41 5 0 12 22 12 1 16
 39 2 0 5 33 46 23 27 168 6 0 2 11 15 19 60 90 1 0 0 31 32 9 30 10 0 0 16 69 14 9 10 49 16 13 40 29 27 10 15 204 42 5 13 8 10 7 32 108 15 0 7 43 31 7 20 0 0 0 14 93 19 8 4 52 12 18 32 14 20 24 31 205 27 1 7 9 12 13 45 110 16 0 18 40 8 3 14 6 3 0 17 97 13 5 5 53 31 13 2 0 13 35 45 148 26 4 1 4 10 21 77 78 7 0 11 25 17 1 30 12 2 0 14 85 12 1 11
 0 0 0 8 37 46 12 3 91 8 3 9 24 44 32 48 172 10 0 0 12 13 7 56 44 0 0 0 27 30 9 19 1 0 15 54 45 25 4 1 115 33 15 39 21 18 7 19 211 39 0 3 15 10 0 23 55 7 0 7 41 24 5 12 25 13 31 57 20 10 14 23 116 16 9 20 14 27 30 46 209 21 0 7 14 2 2 42 55 10 0 16 35 8 4 7 59 23 18 17 23 7 19 31 86 33 9 0 0 18 46 70 151 14 0 5 11 8 3 72 39 4 0 10 22 14 1 17
 38 21 6 56 72 0 0 0 156 34 5 19 21 0 0 3 77 21 20 70 101 6 3 1 24 21 53 70 58 10 20 33 54 11 10 48 70 26 12 23 184 31 10 23 27 8 7 33 81 26 8 61 130 28 10 1 29 26 10 25 67 36 30 60 35 2 0 10 34 57 51 46 134 45 21 33 17 14 30 72 49 38 25 89 83 22 4 5 28 35 24 38 38 23 15 30 36 12 8 11 16 26 25 25 75 24 14 22 21 10 12 39 20 13 33 68 53 20 3 7 19 34 55 35 14 16 14 19
 3 3 23 39 22 22 67 19 17 24 33 39 7 18 70 14 19 9 5 4 0 5 65 41 7 11 14 6 0 0 55 33 23 40 87 100 16 13 10 9 94 63 60 47 5 1 0 33 49 25 23 52 11 21 9 50 7 13 54 82 9 5 10 13 95 93 97 64 0 0 0 21 129 61 35 13 0 8 16 53 39 36 43 79 32 15 21 24 0 0 17 114 51 1 0 0 127 69 26 34 0 17 35 96 96 22 7 24 31 18 41 104 9 7 11 69 86 31 33 30 0 0 1 80 71 16 0 0
 50 13 9 0 0 1 50 81 30 7 26 20 37 31 80 66 9 0 16 28 58 33 59 62 3 1 9 57 40 30 48 75 75 48 54 12 0 0 5 33 51 46 99 41 29 12 23 19 82 36 35 55 48 15 45 61 21 0 32 139 98 21 24 43 32 49 70 39 0 0 0 12 90 56 58 25 0 0 0 47 102 42 11 41 75 11 0 45 13 0 16 62 140 91 23 4 54 46 25 10 0 0 0 9 84 62 4 0 0 0 0 26 63 57 17 37 37 14 8 15 2 0 8 26 64 71 20 8
 55 23 8 30 20 20 9 11 172 60 3 7 5 5 3 13 82 24 0 3 37 26 4 9 0 0 0 0 67 22 5 1 61 18 14 28 14 20 23 24 209 57 1 4 7 9 10 27 109 33 0 15 41 7 3 6 7 4 0 5 79 23 6 6 63 31 10 2 0 16 46 55 189 29 0 0 2 10 26 80 107 15 0 12 29 21 1 29 18 4 0 4 75 25 2 14 47 61 35 9 11 8 13 20 148 87 16 3 1 0 6 35 89 31 0 0 21 24 6 19 14 0 0 0 62 18 4 13
 43 1 0 34 75 21 24 29 12 1 3 19 57 55 90 37 33 2 2 4 12 31 84 91 12 3 2 0 16 43 96 53 51 0 0 30 58 17 19 59 41 11 8 56 82 37 57 65 115 23 9 39 38 30 34 62 55 7 8 34 61 35 41 44 50 40 60 50 33 8 0 35 54 38 60 103 78 3 0 30 142 36 16 39 29 0 0 16 59 20 8 62 78 2 0 6 10 24 68 70 45 1 9 11 69 44 75 58 15 0 7 34 110 55 23 22 0 0 0 20 26 31 27 62 57 5 0 0
 3 6 14 33 70 35 14 8 77 62 22 29 33 13 12 48 87 57 0 0 37 56 11 31 19 8 0 0 69 100 10 3 15 0 0 11 69 93 33 32 77 16 0 5 25 42 56 127 73 33 4 2 34 45 64 81 32 28 3 1 68 98 13 10 19 0 0 0 44 116 34 22 108 58 0 3 29 67 35 60 68 55 9 18 82 49 30 25 45 56 11 13 54 60 1 2 28 21 0 0 36 83 12 8 56 43 16 8 42 90 15 17 42 60 43 65 53 17 0 2 39 67 24 44 32 18 0 0
 14 78 53 21 19 13 8 1 42 101 34 0 0 44 39 12 23 47 10 0 0 90 75 19 5 14 6 0 0 90 77 4 47 42 20 21 46 61 32 21 122 71 14 0 6 15 27 85 47 56 29 0 17 65 44 59 0 55 42 4 17 67 52 0 31 4 0 0 17 84 85 24 101 83 17 0 1 43 70 44 41 106 48 6 31 68 26 27 3 41 50 36 62 58 3 0 27 27 3 0 0 44 73 33 17 28 7 0 0 79 96 15 25 65 35 19 16 61 71 4 7 24 36 65 61 34 14 0
 23 28 24 61 100 95 52 5 113 74 23 28 6 42 73 61 111 30 0 0 7 49 65 58 5 5 0 2 25 94 60 17 12 26 10 9 64 126 70 0 74 13 0 0 11 86 114 78 126 50 13 20 12 23 30 56 26 23 14 53 51 51 23 13 23 56 32 27 40 40 24 19 29 16 6 10 18 75 76 45 69 28 11 24 23 44 44 49 22 18 11 67 63 1 2 0 48 72 9 2 1 0 2 8 47 40 12 7 15 28 10 20 13 6 6 32 43 31 14 12 7 2 0 53 63 7 3 0
 69 0 0 2 0 20 34 67 1 1 10 17 18 38 78 26 7 8 17 22 6 27 81 11 7 7 0 0 0 10 65 22 83 45 62 53 0 12 14 53 20 38 91 95 20 19 27 19 65 52 54 42 8 9 21 35 22 12 18 31 7 11 24 36 39 70 105 105 22 0 0 3 98 91 102 64 0 0 0 27 107 47 31 21 6 9 16 47 9 21 31 67 20 11 9 14 47 48 33 71 55 41 62 45 124 57 24 31 2 20 45 113 65 14 12 37 38 18 41 82 0 5 11 65 59 16 13 4
 0 0 9 42 38 23 3 0 102 47 8 30 17 13 6 10 161 65 0 1 16 10 0 6 35 13 0 2 34 19 4 4 28 11 28 58 28 9 13 21 115 32 7 19 12 25 36 42 201 59 0 6 15 4 8 30 51 18 0 13 34 12 3 6 69 31 25 23 39 15 16 29 97 55 19 0 0 13 52 69 186 45 3 3 11 11 10 63 56 11 0 6 24 22 3 19 39 24 18 8 33 44 26 18 69 83 44 14 17 15 6 16 150 93 7 0 7 8 1 16 52 20 0 0 16 22 7 13
 29 14 9 48 74 0 0 1 132 22 8 17 16 0 0 15 83 21 26 26 49 14 0 28 42 23 32 50 55 11 0 38 43 23 11 56 81 0 0 1 164 29 10 22 23 0 0 19 80 29 53 85 74 3 0 10 29 39 92 88 34 1 0 12 54 18 9 57 65 4 0 10 168 25 5 23 33 0 0 27 62 17 14 70 122 18 13 11 35 19 33 50 55 20 29 58 45 3 5 19 40 33 24 32 122 28 11 30 27 6 12 41 40 20 11 59 84 21 8 9 28 31 12 18 30 20 15 39
 78 58 4 11 11 3 8 19 78 113 46 1 0 0 0 12 16 51 112 26 6 10 11 8 0 1 104 28 5 16 11 0 59 41 24 7 11 23 40 29 117 74 33 3 0 2 34 68 38 32 73 26 11 68 82 44 0 7 77 34 24 72 66 0 32 0 0 0 6 51 110 39 101 57 14 0 0 20 83 56 44 91 52 0 0 34 71 26 0 41 46 34 48 76 62 4 0 31 68 0 0 38 75 8 13 30 64 2 0 34 88 19 10 43 61 0 0 32 68 19 0 26 50 23 34 29 34 10
 37 15 12 42 61 0 0 1 139 19 9 12 14 0 0 16 75 10 0 23 72 20 11 29 35 0 0 14 46 26 40 59 52 21 12 48 66 0 0 1 170 26 7 13 17 0 0 20 88 25 30 30 60 17 0 31 55 29 38 55 60 11 0 47 65 28 14 44 60 0 0 3 171 26 9 19 22 0 0 21 70 30 55 85 69 0 0 7 22 39 97 88 29 0 0 5 64 20 7 39 41 0 0 7 140 21 1 18 30 0 0 20 44 14 14 67 103 9 7 5 23 15 37 54 49 13 22 37
 5 9 19 64 33 7 2 4 20 7 23 49 23 14 13 17 125 39 2 13 11 16 12 24 133 41 0 5 14 0 0 8 28 16 24 55 72 16 2 10 74 28 26 22 13 14 39 46 127 26 0 0 3 19 53 78 155 19 0 5 13 9 0 44 35 5 10 11 83 60 19 16 78 59 37 11 21 22 24 26 114 102 39 9 3 3 18 49 143 64 0 0 12 12 1 31 8 0 0 0 41 75 25 14 17 16 25 11 37 61 29 14 101 76 28 10 26 23 1 11 137 60 0 0 4 9 2 9
 47 48 23 40 24 3 10 15 19 43 49 77 42 5 7 5 49 64 31 17 13 11 9 20 15 7 8 16 51 34 10 18 27 77 71 48 40 7 0 2 42 70 64 86 78 36 26 32 119 86 31 15 29 13 22 64 40 2 0 33 69 34 18 27 21 87 89 12 18 23 11 4 93 80 45 16 41 48 49 84 83 27 36 53 26 14 39 122 35 17 35 38 46 22 37 31 36 38 23 10 6 75 57 28 123 55 21 18 4 20 34 66 56 26 42 61 12 9 13 49 31 20 46 52 18 1 13 24
 16 63 24 32 50 29 0 0 18 7 30 37 67 53 16 10 25 0 11 19 55 128 74 14 2 2 8 14 8 83 97 35 71 111 17 7 39 29 6 6 59 40 17 19 67 58 7 13 86 21 6 6 54 79 63 43 14 0 28 37 110 88 54 21 104 66 0 9 14 7 23 47 72 33 0 19 35 51 36 43 95 35 7 2 51 51 24 41 29 21 6 12 96 113 40 6 84 15 1 0 1 1 15 60 52 26 6 23 20 36 29 55 26 48 37 36 35 28 19 24 12 54 30 0 19 56 27 0
 8 34 49 59 59 17 4 0 64 79 52 42 47 21 22 37 88 51 5 14 43 22 6 39 8 0 0 19 53 35 30 19 26 75 90 16 37 28 11 0 90 62 32 20 35 42 46 111 77 25 34 66 36 15 9 88 32 23 36 33 35 23 39 27 59 68 46 10 8 52 58 28 138 84 27 36 3 11 26 62 51 31 35 79 21 11 15 53 30 24 51 74 33 1 13 23 28 7 7 2 4 65 76 50 70 14 7 9 3 23 50 94 34 5 7 36 57 24 27 61 21 17 20 71 74 8 11 27
 8 6 4 54 93 0 0 0 75 18 12 41 52 0 0 12 136 10 1 13 37 2 0 32 32 2 0 20 79 30 28 26 3 5 5 67 111 0 0 0 104 30 16 44 54 0 0 11 161 20 0 19 43 4 0 21 50 8 0 20 65 23 16 51 2 7 9 66 108 0 0 0 117 30 17 39 44 0 0 15 159 20 14 27 36 6 0 25 53 33 50 41 42 12 0 28 6 11 9 60 85 0 0 0 108 30 10 30 30 0 0 14 124 18 9 40 45 0 0 18 6 21 54 74 54 0 0 0
 56 41 7 30 51 0 0 0 106 47 1 0 0 0 0 24 66 19 16 0 0 0 12 76 22 21 25 7 6 11 24 60 71 38 16 32 58 3 0 22 137 51 19 21 0 0 0 37 78 61 93 44 0 0 0 31 32 66 85 9 3 4 2 16 54 5 8 16 42 29 70 88 81 23 21 42 34 55 58 91 55 37 79 61 38 54 43 56 71 48 40 5 0 0 21 75 12 26 10 7 6 23 82 78 26 33 19 8 10 75 87 64 18 15 16 10 15 70 110 66 25 0 14 15 5 11 57 75
 36 6 5 3 3 4 4 21 129 0 0 0 0 0 0 56 100 12 19 25 9 0 0 37 32 3 13 29 9 0 24 85 54 3 2 4 2 9 6 29 160 17 0 0 0 0 0 58 113 33 17 11 8 0 0 43 132 57 26 8 6 0 32 132 64 18 3 6 5 5 1 18 152 48 2 0 0 0 0 24 99 79 10 0 0 0 0 8 124 115 52 0 0 0 0 27 52 14 0 5 7 14 8 30 111 25 0 0 0 0 30 67 64 48 0 0 0 0 56 43 65 71 26 0 0 0 40 35
 68 9 0 6 29 21 26 29 35 8 0 15 92 74 32 28 79 10 0 5 35 44 54 97 38 0 0 0 9 35 83 52 93 24 9 15 42 2 0 6 63 25 0 56 127 16 3 12 147 37 0 31 45 12 4 47 59 0 0 5 25 14 18 33 95 54 13 24 42 2 0 0 70 23 0 29 140 25 0 24 162 25 1 14 46 12 0 36 61 19 10 15 32 7 8 14 94 34 1 15 31 12 0 16 62 12 0 8 102 49 0 26 123 21 3 2 35 22 0 32 48 21 13 18 26 8 5 11
 38 12 7 36 63 0 0 4 136 11 5 10 20 0 0 27 68 0 0 33 111 17 0 14 8 4 6 27 85 29 33 9 55 19 10 45 66 0 0 2 171 19 5 12 27 0 0 28 73 5 0 24 115 38 24 29 15 2 0 7 59 51 89 50 65 24 14 43 60 0 0 0 171 32 7 14 26 0 0 10 76 15 0 24 86 27 14 46 49 2 2 28 60 29 38 68 61 22 12 33 43 0 0 1 142 24 6 13 21 0 0 7 65 26 36 32 48 14 0 24 41 28 44 59 54 3 0 29
 83 58 23 3 18 24 24 63 88 30 10 49 45 22 0 41 25 46 27 53 31 19 8 22 11 17 26 74 36 13 6 9 82 103 45 9 4 17 21 57 70 67 39 71 57 0 4 33 62 31 12 54 63 12 10 34 13 15 25 85 86 13 5 14 94 106 36 4 0 5 37 43 96 84 9 39 23 19 23 44 79 0 0 15 68 43 21 48 31 7 15 26 122 58 10 13 55 14 1 2 0 16 80 71 88 13 0 0 0 7 36 79 45 0 0 0 38 37 46 55 15 0 0 0 75 87 27 16
